unit,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
I05,LV,81.0 ,88.9 ,90.1 ,94.5 ,97.2 ,100.0 ,104.4 ,108.4 ,103.4 ,100.5 ,102.5 ,96.3 ,100.2 ,95.9 ,96.7 ,94.3 ,95.1 ,99.9 ,104.0 ,101.6 ,95.9 ,101.0 
I05,ME,: ,: ,: ,: ,: ,100.0 ,102.9 ,112.6 ,113.5 ,95.0 ,93.8 ,95.5 ,93.1 ,85.6 ,84.6 ,89.2 ,92.7 ,98.1 ,98.6 ,102.8 ,91.8 ,: 
I05,MK,91.0 ,81.0 ,84.2 ,93.9 ,92.0 ,100.0 ,100.7 ,106.6 ,103.3 ,96.0 ,102.9 ,109.2 ,106.2 ,104.5 ,103.7 ,106.1 ,106.7 ,107.7 ,106.3 ,112.6 ,105.0 ,: 
I05,MT,96.0 ,87.0 ,79.0 ,85.7 ,96.1 ,100.0 ,100.4 ,103.4 ,107.9 ,97.5 ,108.3 ,106.2 ,109.2 ,113.3 ,117.9 ,124.6 ,125.6 ,134.0 ,142.3 ,150.3 ,117.5 ,127.9 
I05,NL,96.4 ,97.9 ,98.0 ,99.5 ,100.9 ,100.0 ,99.4 ,98.1 ,99.6 ,95.6 ,102.3 ,95.6 ,95.7 ,95.4 ,87.4 ,89.3 ,91.3 ,91.8 ,92.6 ,90.9 ,82.8 ,86.2 
I05,NO,97.3 ,98.7 ,97.3 ,96.9 ,99.5 ,100.0 ,99.8 ,101.5 ,101.8 ,98.1 ,105.1 ,101.5 ,102.7 ,102.7 ,100.4 ,101.4 ,102.8 ,103.5 ,104.1 ,104.0 ,98.8 ,: 
I05,PL,94.1 ,94.8 ,93.9 ,96.7 ,99.3 ,100.0 ,104.7 ,105.3 ,106.8 ,105.2 ,113.3 ,110.6 ,110.2 ,108.1 ,105.2 ,106.5 ,113.9 ,121.2 ,128.0 ,126.1 ,121.6 ,128.5 
I05,PT,94.5 ,95.8 ,98.3 ,98.0 ,99.6 ,100.0 ,98.6 ,99.7 ,97.0 ,95.9 ,95.5 ,91.3 ,84.3 ,83.3 ,82.9 ,84.1 ,85.1 ,87.1 ,88.7 ,90.1 ,78.7 ,82.4 
I05,RO,92.2 ,94.1 ,94.2 ,98.4 ,101.0 ,100.0 ,100.7 ,98.1 ,100.3 ,90.4 ,91.6 ,92.4 ,92.5 ,88.6 ,88.2 ,88.8 ,90.4 ,94.8 ,95.9 ,97.1 ,95.7 ,103.1 
I05,RS,73.0 ,83.9 ,90.9 ,96.4 ,108.5 ,100.0 ,101.5 ,107.0 ,99.6 ,89.1 ,94.7 ,97.3 ,89.4 ,87.5 ,82.6 ,86.1 ,90.7 ,92.9 ,94.7 ,94.8 ,95.6 ,: 
I05,SE,105.2 ,103.6 ,103.0 ,102.4 ,102.1 ,100.0 ,99.7 ,100.1 ,98.3 ,94.4 ,102.3 ,97.9 ,98.0 ,96.4 ,93.9 ,95.7 ,97.0 ,96.6 ,96.1 ,94.9 ,91.9 ,95.4 
I05,SI,89.0 ,93.7 ,91.7 ,94.7 ,96.5 ,100.0 ,99.8 ,100.3 ,107.2 ,94.8 ,98.7 ,98.4 ,95.8 ,93.7 ,89.9 ,91.8 ,95.1 ,96.4 ,96.5 ,94.5 ,85.9 ,92.0 
I05,SK,94.9 ,99.3 ,100.6 ,97.0 ,95.7 ,100.0 ,98.4 ,96.9 ,99.1 ,91.9 ,99.8 ,93.2 ,89.5 ,91.6 ,86.2 ,87.1 ,90.0 ,96.3 ,96.2 ,96.6 ,89.7 ,98.8 
I05,TR,88.6 ,79.6 ,87.2 ,93.4 ,96.5 ,100.0 ,109.2 ,115.7 ,112.6 ,111.7 ,117.3 ,124.7 ,130.4 ,129.1 ,135.2 ,146.2 ,151.4 ,168.3 ,165.9 ,167.2 ,166.3 ,: 
I05,UK,100.2 ,100.8 ,98.1 ,99.3 ,100.2 ,100.0 ,98.6 ,97.2 ,96.9 ,90.2 ,93.6 ,86.4 ,88.8 ,89.5 ,85.1 ,86.7 ,87.4 ,87.3 ,88.3 ,87.7 ,: ,: 
I05,XK,78.1 ,93.2 ,93.1 ,94.7 ,95.0 ,100.0 ,103.3 ,107.7 ,118.9 ,121.2 ,123.0 ,130.7 ,126.2 ,121.1 ,126.0 ,137.4 ,146.9 ,155.6 ,150.7 ,155.1 ,156.1 ,: 
MTOE,AL,1.5 ,1.6 ,1.8 ,1.8 ,2.0 ,1.9 ,1.7 ,1.7 ,1.8 ,1.9 ,1.9 ,2.0 ,1.8 ,2.0 ,2.1 ,2.0 ,1.9 ,2.1 ,2.1 ,2.1 ,1.9 ,: 
MTOE,AT,23.7 ,25.2 ,25.4 ,26.7 ,27.1 ,27.9 ,27.9 ,27.6 ,27.8 ,26.4 ,28.0 ,27.2 ,27.2 ,27.9 ,26.8 ,27.5 ,28.1 ,28.5 ,27.9 ,28.3 ,26.1 ,27.8 
MTOE,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3.3 ,3.5 ,3.7 ,3.7 ,4.4 ,4.4 ,4.3 ,: 
MTOE,BE,37.7 ,38.6 ,36.4 ,37.7 ,37.4 ,36.8 ,36.5 ,35.2 ,36.9 ,34.8 ,38.2 ,35.4 ,35.5 ,36.7 ,34.4 ,36.0 ,36.4 ,36.1 ,36.4 ,35.8 ,33.2 ,35.9 
MTOE,BG,9.1 ,9.1 ,9.1 ,9.8 ,9.7 ,10.1 ,10.5 ,10.3 ,10.0 ,8.6 ,8.8 ,9.3 ,9.2 ,8.8 ,9.0 ,9.5 ,9.7 ,9.9 ,9.9 ,9.9 ,9.5 ,10.3 
MTOE,CY,1.7 ,1.7 ,1.7 ,1.8 ,1.8 ,1.8 ,1.9 ,1.9 ,2.0 ,1.9 ,1.9 ,1.9 ,1.8 ,1.6 ,1.6 ,1.7 ,1.8 ,1.9 ,1.9 ,1.9 ,1.6 ,1.7 
MTOE,CZ,25.1 ,25.5 ,25.0 ,26.2 ,26.5 ,26.2 ,26.5 ,26.1 ,25.9 ,24.9 ,25.3 ,24.5 ,24.4 ,24.2 ,23.6 ,24.2 ,24.8 ,25.5 ,25.3 ,25.3 ,24.5 ,26.2 
MTOE,DE,220.2 ,223.8 ,220.2 ,224.5 ,222.9 ,219.7 ,225.4 ,213.0 ,221.7 ,208.3 ,223.0 ,211.7 ,215.8 ,221.0 ,210.0 ,212.8 ,216.9 ,218.6 ,215.2 ,214.7 ,201.9 ,209.7 
MTOE,DK,14.7 ,15.1 ,14.8 ,15.1 ,15.4 ,15.5 ,15.7 ,15.7 ,15.5 ,14.8 ,15.5 ,14.8 ,14.3 ,14.1 ,13.7 ,14.2 ,14.5 ,14.6 ,14.6 ,14.3 ,13.1 ,13.8 
MTOE,EA19,796.1 ,816.9 ,811.7 ,835.8 ,843.3 ,847.2 ,848.3 ,832.6 ,840.6 ,793.1 ,827.4 ,791.7 ,791.7 ,793.0 ,755.7 ,770.1 ,782.5 ,787.3 ,786.0 ,781.9 ,709.1 ,759.3 
MTOE,EE,2.4 ,2.7 ,2.6 ,2.7 ,2.8 ,2.9 ,2.9 ,3.1 ,3.1 ,2.8 ,2.9 ,2.8 ,2.9 ,2.9 ,2.8 ,2.8 ,2.8 ,2.9 ,3.0 ,2.9 ,2.8 ,2.8 
MTOE,EL,18.8 ,19.4 ,19.7 ,20.8 ,20.5 ,21.0 ,21.6 ,22.1 ,21.4 ,20.6 ,19.1 ,18.9 ,17.1 ,15.3 ,15.6 ,16.6 ,16.8 ,16.4 ,15.9 ,16.2 ,14.5 ,15.2 
MTOE,ES,80.0 ,84.0 ,85.4 ,90.7 ,95.1 ,98.1 ,95.8 ,98.5 ,95.0 ,88.1 ,89.6 ,87.1 ,83.5 ,81.1 ,79.6 ,80.5 ,82.2 ,84.8 ,86.7 ,86.5 ,73.8 ,80.3 
MTOE,EU27_2020,979.9 ,1002.9 ,996.2 ,1026.2 ,1036.3 ,1041.3 ,1045.9 ,1028.5 ,1036.7 ,980.8 ,1024.5 ,984.6 ,982.6 ,980.4 ,938.8 ,957.9 ,976.9 ,989.0 ,991.6 ,986.0 ,905.9 ,967.9 
MTOE,FI,24.4 ,24.9 ,25.5 ,25.9 ,26.1 ,25.2 ,26.5 ,26.5 ,25.6 ,23.8 ,26.2 ,25.0 ,25.2 ,24.7 ,24.5 ,24.2 ,25.2 ,25.3 ,25.8 ,25.5 ,23.4 ,24.9 
MTOE,FR,154.8 ,159.9 ,156.9 ,158.9 ,160.9 ,160.1 ,157.7 ,153.8 ,155.8 ,149.5 ,154.0 ,148.9 ,153.3 ,156.0 ,145.0 ,148.0 ,150.0 ,149.0 ,146.5 ,145.1 ,129.7 ,143.2 
MTOE,HR,6.0 ,6.3 ,6.4 ,6.8 ,7.0 ,7.2 ,7.3 ,7.3 ,7.4 ,7.2 ,7.2 ,7.0 ,6.7 ,6.6 ,6.2 ,6.6 ,6.6 ,6.9 ,6.9 ,6.9 ,6.5 ,7.0 
MTOE,HU,16.2 ,16.9 ,17.0 ,17.7 ,17.6 ,18.7 ,18.5 ,17.4 ,17.4 ,17.1 ,17.5 ,17.5 ,16.5 ,16.6 ,16.2 ,17.4 ,17.7 ,18.5 ,18.5 ,18.6 ,18.0 ,19.2 
MTOE,IE,10.8 ,11.3 ,11.3 ,11.6 ,11.9 ,12.6 ,13.1 ,13.2 ,13.2 ,11.8 ,11.9 ,11.0 ,10.7 ,10.9 ,10.9 ,11.3 ,11.8 ,11.9 ,12.4 ,12.4 ,11.2 ,11.4 
MTOE,IS,1.9 ,1.9 ,1.9 ,1.9 ,2.0 ,2.0 ,2.2 ,2.4 ,2.7 ,2.7 ,2.6 ,2.7 ,2.8 ,2.9 ,2.9 ,3.1 ,3.1 ,3.2 ,3.5 ,3.3 ,3.0 ,: 
MTOE,IT,124.8 ,126.1 ,126.5 ,133.3 ,133.8 ,137.2 ,135.7 ,134.6 ,134.3 ,126.2 ,128.5 ,123.2 ,121.8 ,118.6 ,113.3 ,116.2 ,115.9 ,115.2 ,116.3 ,115.4 ,102.7 ,113.3 
MTOE,LT,3.8 ,3.9 ,4.1 ,4.2 ,4.4 ,4.7 ,4.9 ,5.2 ,5.1 ,4.6 ,4.8 ,4.8 ,4.9 ,4.8 ,4.9 ,4.9 ,5.1 ,5.3 ,5.6 ,5.6 ,5.3 ,5.7 
MTOE,LU,3.5 ,3.7 ,3.7 ,4.0 ,4.4 ,4.5 ,4.4 ,4.3 ,4.4 ,4.1 ,4.3 ,4.3 ,4.2 ,4.1 ,4.0 ,4.0 ,4.0 ,4.2 ,4.4 ,4.4 ,3.8 ,4.1 
MTOE,LV,3.3 ,3.6 ,3.6 ,3.8 ,3.9 ,4.0 ,4.2 ,4.4 ,4.2 ,4.0 ,4.1 ,3.9 ,4.0 ,3.9 ,3.9 ,3.8 ,3.8 ,4.0 ,4.2 ,4.1 ,3.9 ,4.1 
MTOE,ME,: ,: ,: ,: ,: ,0.8 ,0.8 ,0.9 ,0.9 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.8 ,0.8 ,0.8 ,0.7 ,: 
MTOE,MK,1.6 ,1.4 ,1.5 ,1.6 ,1.6 ,1.8 ,1.8 ,1.9 ,1.8 ,1.7 ,1.8 ,1.9 ,1.9 ,1.8 ,1.8 ,1.9 ,1.9 ,1.9 ,1.9 ,2.0 ,1.8 ,: 
MTOE,MT,0.5 ,0.4 ,0.4 ,0.4 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.6 ,0.6 ,0.6 ,0.6 ,0.7 ,0.7 ,0.6 ,0.6 
MTOE,NL,52.4 ,53.3 ,53.3 ,54.2 ,54.9 ,54.4 ,54.1 ,53.4 ,54.2 ,52.0 ,55.6 ,52.0 ,52.1 ,51.9 ,47.5 ,48.6 ,49.7 ,50.0 ,50.4 ,49.5 ,45.1 ,46.9 
MTOE,NO,18.1 ,18.4 ,18.1 ,18.0 ,18.5 ,18.6 ,18.6 ,18.9 ,18.9 ,18.3 ,19.6 ,18.9 ,19.1 ,19.1 ,18.7 ,18.9 ,19.1 ,19.3 ,19.4 ,19.4 ,18.4 ,: 
MTOE,PL,55.1 ,55.5 ,54.9 ,56.5 ,58.1 ,58.5 ,61.2 ,61.6 ,62.5 ,61.5 ,66.3 ,64.7 ,64.4 ,63.3 ,61.6 ,62.3 ,66.6 ,70.9 ,74.9 ,73.7 ,71.1 ,75.2 
MTOE,PT,18.0 ,18.2 ,18.7 ,18.6 ,18.9 ,19.0 ,18.7 ,19.0 ,18.5 ,18.2 ,18.2 ,17.4 ,16.0 ,15.8 ,15.8 ,16.0 ,16.2 ,16.6 ,16.9 ,17.1 ,15.0 ,15.7 
MTOE,RO,22.7 ,23.2 ,23.2 ,24.2 ,24.9 ,24.6 ,24.8 ,24.1 ,24.7 ,22.2 ,22.5 ,22.7 ,22.8 ,21.8 ,21.7 ,21.9 ,22.2 ,23.3 ,23.6 ,23.9 ,23.5 ,25.4 
MTOE,RS,6.9 ,8.0 ,8.6 ,9.2 ,10.3 ,9.5 ,9.6 ,10.2 ,9.5 ,8.5 ,9.0 ,9.2 ,8.5 ,8.3 ,7.9 ,8.2 ,8.6 ,8.8 ,9.0 ,9.0 ,9.1 ,: 
MTOE,SE,35.0 ,34.5 ,34.2 ,34.0 ,34.0 ,33.2 ,33.2 ,33.3 ,32.7 ,31.4 ,34.0 ,32.5 ,32.6 ,32.0 ,31.2 ,31.8 ,32.3 ,32.1 ,31.9 ,31.6 ,30.6 ,31.7 
MTOE,SI,4.6 ,4.8 ,4.7 ,4.9 ,5.0 ,5.1 ,5.1 ,5.1 ,5.5 ,4.9 ,5.1 ,5.1 ,4.9 ,4.8 ,4.6 ,4.7 ,4.9 ,5.0 ,5.0 ,4.9 ,4.4 ,4.7 
MTOE,SK,11.0 ,11.5 ,11.6 ,11.2 ,11.1 ,11.6 ,11.4 ,11.2 ,11.5 ,10.6 ,11.5 ,10.8 ,10.3 ,10.6 ,10.0 ,10.1 ,10.4 ,11.1 ,11.1 ,11.2 ,10.4 ,11.4 
MTOE,TR,56.4 ,50.7 ,55.5 ,59.4 ,61.5 ,63.7 ,69.5 ,73.7 ,71.7 ,71.1 ,74.7 ,79.4 ,83.0 ,82.2 ,86.1 ,93.1 ,96.4 ,107.1 ,105.6 ,106.5 ,105.9 ,: 
MTOE,UK,153.3 ,154.2 ,150.1 ,151.8 ,153.3 ,153.0 ,150.9 ,148.7 ,148.3 ,138.0 ,143.1 ,132.2 ,135.8 ,136.9 ,130.1 ,132.6 ,133.8 ,133.6 ,135.1 ,134.1 ,: ,: 
MTOE,XK,0.8 ,0.9 ,0.9 ,0.9 ,0.9 ,1.0 ,1.0 ,1.1 ,1.2 ,1.2 ,1.2 ,1.3 ,1.2 ,1.2 ,1.2 ,1.3 ,1.4 ,1.5 ,1.5 ,1.5 ,1.5 ,: 
TOE_HAB,AL,0.50 ,0.51 ,0.59 ,0.58 ,0.65 ,0.63 ,0.58 ,0.57 ,0.60 ,0.64 ,0.66 ,0.68 ,0.62 ,0.68 ,0.72 ,0.68 ,0.66 ,0.73 ,0.75 ,0.73 ,0.66 ,: 
TOE_HAB,AT,2.96 ,3.13 ,3.14 ,3.28 ,3.31 ,3.39 ,3.37 ,3.33 ,3.33 ,3.16 ,3.35 ,3.24 ,3.23 ,3.29 ,3.13 ,3.18 ,3.21 ,3.24 ,3.15 ,3.19 ,2.93 ,3.11 
TOE_HAB,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.86 ,0.95 ,1.06 ,1.05 ,1.26 p,: ,: ,: 
TOE_HAB,BE,3.68 ,3.75 ,3.52 ,3.63 ,3.59 ,3.52 ,3.46 ,3.32 ,3.45 ,3.22 ,3.50 ,3.21 b,3.20 b,3.29 ,3.07 ,3.19 ,3.21 ,3.18 ,3.18 ,3.12 ,2.88 ,3.09 p
TOE_HAB,BG,1.11 ,1.13 ,1.16 ,1.25 ,1.25 ,1.32 ,1.38 ,1.37 ,1.33 ,1.15 ,1.19 ,1.26 ,1.26 ,1.21 ,1.24 ,1.32 ,1.35 ,1.40 ,1.41 ,1.41 ,1.38 ,1.49 
TOE_HAB,CY,2.38 ,2.44 ,2.42 ,2.53 ,2.51 ,2.48 ,2.49 ,2.52 ,2.52 ,2.40 ,2.33 ,2.26 ,2.05 ,1.88 ,1.90 ,1.97 ,2.08 ,2.16 ,2.14 ,2.14 ,1.76 ,1.88 p
TOE_HAB,CZ,2.44 ,2.50 ,2.45 ,2.57 ,2.60 ,2.56 ,2.59 ,2.53 ,2.50 ,2.39 ,2.41 ,2.33 ,2.32 ,2.30 ,2.24 ,2.29 ,2.35 ,2.41 ,2.38 ,2.37 ,2.29 ,2.49 b
TOE_HAB,DE,2.68 ,2.72 ,2.67 ,2.72 ,2.70 ,2.66 ,2.74 ,2.59 ,2.70 ,2.54 ,2.73 ,2.64 b,2.68 ,2.74 ,2.59 ,2.60 ,2.63 ,2.64 ,2.60 ,2.58 ,2.43 ,2.52 
TOE_HAB,DK,2.76 ,2.82 ,2.75 ,2.81 ,2.84 ,2.86 ,2.88 ,2.88 ,2.83 ,2.68 ,2.80 ,2.66 ,2.56 ,2.51 ,2.42 ,2.49 ,2.53 ,2.53 ,2.51 ,2.46 ,2.24 ,2.36 
TOE_HAB,EA19,2.48 ,2.54 b,2.51 ,2.57 ,2.58 ,2.58 ,2.57 ,2.51 ,2.52 b,2.37 ,2.47 ,2.36 b,2.36 b,2.35 ,2.23 b,2.27 b,2.30 ,2.31 b,2.30 e,2.29 bep,2.07 p,2.22 bep
TOE_HAB,EE,1.74 ,1.92 ,1.90 ,1.99 ,2.05 ,2.11 ,2.14 ,2.30 ,2.29 ,2.07 ,2.19 ,2.13 ,2.18 ,2.19 ,2.15 ,2.13 b,2.16 ,2.18 ,2.24 ,2.18 ,2.07 ,2.13 
TOE_HAB,EL,1.74 ,1.78 ,1.81 ,1.90 ,1.87 ,1.91 ,1.96 ,2.00 ,1.94 ,1.85 ,1.71 ,1.70 ,1.54 ,1.40 ,1.43 ,1.53 ,1.56 ,1.53 ,1.48 ,1.51 ,1.35 ,1.43 e
TOE_HAB,ES,1.97 ,2.06 ,2.06 ,2.15 ,2.21 ,2.25 ,2.16 ,2.18 ,2.07 ,1.90 ,1.92 ,1.86 ,1.79 ,1.74 ,1.71 ,1.73 ,1.77 ,1.82 ,1.85 ,1.83 ,1.56 ,1.69 p
TOE_HAB,EU27_2020,2.28 b,2.34 b,2.31 ,2.38 ,2.39 ,2.39 ,2.40 ,2.35 ,2.36 b,2.23 ,2.32 b,2.24 b,2.23 b,2.22 ,2.12 b,2.16 b,2.19 ,2.22 b,2.22 e,2.21 bep,2.03 ep,2.17 bep
TOE_HAB,FI,4.71 ,4.79 ,4.90 ,4.96 ,5.00 ,4.81 ,5.03 ,5.02 ,4.83 ,4.46 ,4.89 ,4.64 ,4.65 ,4.54 ,4.49 ,4.42 ,4.58 ,4.60 ,4.67 ,4.61 ,4.22 ,4.49 
TOE_HAB,FR,2.55 ,2.61 ,2.55 ,2.56 ,2.57 ,2.54 ,2.49 ,2.41 ,2.43 ,2.32 ,2.38 ,2.29 ,2.34 ,2.37 ,2.19 b,2.22 ,2.25 ,2.23 ,2.18 ,2.15 p,1.92 p,2.11 p
TOE_HAB,HR,1.34 e,1.46 b,1.48 ,1.58 ,1.62 ,1.68 ,1.68 ,1.69 ,1.72 ,1.67 ,1.68 ,1.63 ,1.56 ,1.54 ,1.47 ,1.57 ,1.59 ,1.68 ,1.67 ,1.70 ,1.60 ,1.76 bp
TOE_HAB,HU,1.58 ,1.66 ,1.67 ,1.75 ,1.74 ,1.86 ,1.83 ,1.73 ,1.74 ,1.70 ,1.74 ,1.75 ,1.66 b,1.68 ,1.64 ,1.77 ,1.81 ,1.89 ,1.90 ,1.90 ,1.85 ,1.97 
TOE_HAB,IE,2.84 ,2.91 ,2.87 ,2.91 ,2.92 ,3.03 ,3.07 ,3.00 ,2.94 ,2.60 ,2.61 ,2.41 ,2.34 ,2.35 ,2.34 ,2.41 ,2.47 ,2.46 ,2.55 e,2.51 e,2.24 ,2.26 
TOE_HAB,IS,6.65 ,6.56 ,6.71 ,6.67 ,6.85 ,6.77 ,7.18 ,7.61 ,8.44 ,8.41 ,8.30 ,8.34 ,8.57 ,8.86 ,8.95 ,9.28 ,9.27 ,9.41 ,9.95 ,9.01 ,8.08 ,: 
TOE_HAB,IT,2.19 ,2.21 ,2.22 ,2.33 ,2.32 ,2.37 ,2.33 ,2.30 ,2.28 ,2.14 ,2.17 ,2.07 ,2.05 ,1.97 ,1.86 ,1.91 ,1.91 ,1.90 ,1.93 ,1.93 b,1.73 ,1.92 p
TOE_HAB,LT,1.08 ,1.13 ,1.19 ,1.23 ,1.30 ,1.41 ,1.51 ,1.61 ,1.60 ,1.47 ,1.55 ,1.58 ,1.64 ,1.62 ,1.66 ,1.67 ,1.78 ,1.89 ,1.99 ,1.99 ,1.90 ,2.02 
TOE_HAB,LU,8.04 ,8.31 ,8.32 ,8.75 ,9.58 ,9.63 ,9.33 ,9.04 ,8.96 ,8.20 ,8.54 ,8.28 ,7.85 b,7.60 ,7.19 ,7.00 ,6.94 ,7.01 b,7.16 ,7.08 ,6.04 ,6.34 
