indic_il,sex,unit,age,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
LI_GAP_MD60,T,PC,TOTAL,LV,23 ,: ,: ,: ,: ,27.5 b,24.4 ,24.8 ,28.6 ,29.0 ,28.9 ,31.7 ,28.6 ,27.5 ,23.6 ,25.5 ,24.0 ,25.3 ,27.8 ,28.2 ,28.6 ,26.6 ,: 
LI_GAP_MD60,T,PC,TOTAL,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,39.7 ,32.8 ,36.6 ,35.6 ,34.0 ,35.3 ,33.1 ,28.2 ,: ,: 
LI_GAP_MD60,T,PC,TOTAL,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,43.1 ,39.0 ,36.1 ,33.1 ,32.9 ,37.3 ,37.7 ,32.0 ,34.9 ,: ,: 
LI_GAP_MD60,T,PC,TOTAL,MT,17 ,: ,: ,: ,: ,16.9 b,18.2 ,18.1 ,20.3 ,16.2 ,17.3 ,17.7 ,16.1 ,18.9 ,17.9 ,17.5 ,15.9 ,17.5 ,17.0 ,17.1 ,16.0 ,18.3 ,: 
LI_GAP_MD60,T,PC,TOTAL,NL,17 ,17 ,18 ,: ,: ,20.9 b,16.9 ,17.0 ,14.9 ,16.5 ,16.2 ,15.5 ,17.3 ,16.5 ,16.9 ,16.8 ,17.3 b,17.8 ,18.3 ,17.1 ,17.6 ,19.0 ,19.2 
LI_GAP_MD60,T,PC,TOTAL,NO,: ,: ,: ,16.9 ,17.7 ,19.6 ,20.8 ,21.7 ,22.4 ,21.4 ,19.4 ,20.1 ,19.5 ,16.9 ,21.3 ,19.7 ,20.8 ,21.3 ,21.0 ,20.8 ,19.8 ,: ,: 
LI_GAP_MD60,T,PC,TOTAL,PL,22 ,23 ,: ,: ,: ,30.1 b,25.0 ,24.0 ,20.6 ,22.7 ,22.2 ,21.4 ,22.2 ,22.6 ,23.2 ,22.3 ,24.4 ,23.6 ,23.3 ,22.0 ,21.0 ,19.7 p,: 
LI_GAP_MD60,T,PC,TOTAL,PT,25 ,22 ,: ,: ,24.7 b,26.0 ,23.5 ,24.3 ,23.2 ,23.6 ,22.7 ,23.2 ,24.1 ,27.4 ,30.3 ,29.0 ,26.7 ,27.0 ,24.5 ,22.4 ,24.4 ,27.1 ,: 
LI_GAP_MD60,T,PC,TOTAL,RO,22 ,22 ,23 ,: ,: ,: ,: ,36.6 b,32.3 ,31.4 ,31.3 ,31.4 ,31.1 ,33.6 ,34.6 ,38.2 ,36.2 ,34.5 ,35.2 ,33.0 ,31.9 ,38.1 ,: 
LI_GAP_MD60,T,PC,TOTAL,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,36.6 ,39.3 ,37.5 ,39.4 ,38.8 ,37.4 ,32.1 ,27.1 ,28.3 ,: 
LI_GAP_MD60,T,PC,TOTAL,SE,: ,17 ,18 b,: ,17.4 b,17.9 ,22.7 ,20.3 ,18.0 b,19.2 ,19.9 ,20.3 ,22.7 ,19.2 ,21.7 ,19.9 ,21.1 ,21.2 ,19.9 ,21.7 ,19.9 ,20.7 ,: 
LI_GAP_MD60,T,PC,TOTAL,SI,19 ,19 ,19 ,: ,: ,19.1 b,18.6 ,19.4 ,19.3 ,20.2 ,20.2 ,19.9 ,19.1 ,20.4 ,22.0 ,20.3 ,20.2 ,19.6 ,17.5 ,18.2 ,16.9 ,17.1 ,: 
LI_GAP_MD60,T,PC,TOTAL,SK,: ,: ,: ,: ,: ,23.5 ,20.0 ,19.2 ,18.1 ,23.2 ,25.7 ,22.8 ,20.5 ,24.1 ,29.0 ,28.9 ,26.1 ,26.0 ,25.6 ,25.2 ,23.7 ,: ,: 
LI_GAP_MD60,T,PC,TOTAL,TR,: ,: ,32 ,: ,: ,: ,36.5 b,28.9 ,30.0 ,32.1 ,32.3 ,31.9 ,30.3 ,27.9 ,28.4 ,27.8 ,26.6 ,26.4 ,25.8 ,27.4 ,27.5 ,: ,: 
LI_GAP_MD60,T,PC,TOTAL,UK,23 ,19 ,20 ,: ,: ,22.3 b,22.8 ,22.4 ,21.0 ,20.6 ,21.4 ,21.3 ,20.9 b,19.6 ,19.4 ,20.4 ,22.4 ,20.1 b,23.0 ,: ,: ,: ,: 
LI_GAP_MD60,T,PC,TOTAL,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,47.4 ,: ,: ,: ,: 
