unit,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
PPS_EU27_2020_HAB,SI,11337 ,11942 ,12575 ,12800 ,13328 ,14061 ,14563 ,15215 ,16135 b,15384 ,15636 ,16039 ,15772 ,15672 ,15700 ,16001 ,16549 ,17367 ,18234 ,19130 ,19772 ,21183 
PPS_EU27_2020_HAB,SK,7156 ,7809 ,8292 ,8291 ,8836 ,9346 ,9936 ,11176 ,12523 ,12705 ,13847 ,13795 ,14001 ,14164 ,14298 ,14961 ,14102 ,14111 ,14784 ,15316 ,15242 ,15916 
PPS_EU27_2020_HAB,TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,9140 p,10144 p,11422 p,11690 p,12494 p,13341 p,14438 p,14606 p,15452 p,15086 p,14712 p,14159 p,15979 p
PPS_EU27_2020_HAB,UK,16231 ,17220 ,17759 ,18424 ,19641 ,19923 ,20754 ,21286 ,21607 ,21217 ,21446 ,21406 ,21915 ,21879 ,22165 ,23091 ,22874 ,23157 ,23669 ,24508 ,: ,: 
PPS_HAB_EU27_2020,AT,132 ,124 ,124 ,127 ,127 ,130 ,130 ,128 ,127 ,127 ,125 ,125 ,128 ,127 ,127 ,125 ,124 ,122 ,121 ,120 ,116 ,116 
PPS_HAB_EU27_2020,BE,124 ,122 ,122 ,120 ,118 ,118 ,117 ,115 ,116 ,116 ,115 ,115 ,117 ,119 ,119 ,118 ,116 ,115 ,114 ,114 ,115 p,114 p
PPS_HAB_EU27_2020,BG,28 ,28 ,31 ,32 ,33 ,34 ,35 ,36 ,40 ,40 ,41 ,44 ,44 ,46 ,47 ,48 ,49 ,49 ,: ,: ,: ,: 
PPS_HAB_EU27_2020,CH,146 ,144 ,141 ,137 ,136 ,137 ,139 ,145 ,144 ,146 ,141 ,140 ,143 ,146 ,147 ,145 ,140 ,133 ,130 ,128 ,130 p,126 p
PPS_HAB_EU27_2020,CY,87 ,86 ,84 ,88 ,92 ,98 ,98 ,102 ,107 ,104 ,99 ,96 ,90 ,86 ,82 ,82 ,86 ,88 ,88 ,91 ,90 ,89 p
PPS_HAB_EU27_2020,CZ,68 ,70 ,69 ,72 ,72 ,73 ,73 ,74 ,74 ,78 ,77 ,76 ,76 ,78 ,81 ,81 ,81 ,84 ,85 ,86 ,86 ,87 
PPS_HAB_EU27_2020,DE,129 ,128 ,124 ,127 ,126 ,125 ,123 ,122 ,121 ,121 ,123 ,126 ,128 ,128 ,130 ,129 ,129 ,129 ,130 ,128 p,129 p,126 p
PPS_HAB_EU27_2020,DK,101 ,99 ,101 ,101 ,101 ,101 ,103 ,103 ,102 ,105 ,109 ,109 ,109 ,110 ,109 ,111 ,109 ,110 ,110 ,109 ,109 ,106 
PPS_HAB_EU27_2020,EA19,115 ,115 ,114 ,114 ,113 ,113 ,113 ,112 ,111 ,110 ,110 ,109 ,109 ,109 ,109 ,108 ,108 ,108 ,107 ,107 ,106 ,105 
PPS_HAB_EU27_2020,EE,41 ,41 ,42 ,45 ,46 ,50 ,53 ,56 ,60 ,57 ,56 ,59 ,60 ,63 ,65 ,66 ,66 ,68 ,70 ,71 ,71 ,72 
PPS_HAB_EU27_2020,EL,90 ,92 ,96 ,98 ,100 ,98 ,101 ,100 ,101 ,102 ,89 b,79 ,72 ,70 ,71 ,71 ,69 ,68 ,67 ,69 p,65 p,67 p
PPS_HAB_EU27_2020,ES,97 ,98 ,100 ,100 ,100 ,101 ,101 ,98 ,97 ,96 ,92 ,90 ,86 ,86 ,87 ,89 ,89 ,89 ,88 ,89 p,85 p,85 p
PPS_HAB_EU27_2020,EU27_2020,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 
PPS_HAB_EU27_2020,FI,99 ,95 ,96 ,97 ,101 ,100 ,101 ,106 ,108 ,110 ,111 ,112 ,113 ,113 ,112 ,112 ,110 ,110 ,110 ,108 ,109 ,106 
PPS_HAB_EU27_2020,FR,122 ,123 ,124 ,119 ,118 ,119 ,118 ,118 ,115 ,116 ,117 ,117 ,117 ,118 ,117 ,116 ,115 ,113 ,112 ,112 p,113 p,112 p
PPS_HAB_EU27_2020,HR,54 e,53 b,55 ,56 ,57 ,56 ,57 ,58 ,59 ,59 ,58 ,58 ,58 ,59 ,59 ,59 ,61 ,62 ,63 ,64 ,64 ,68 p
PPS_HAB_EU27_2020,HU,54 ,55 ,58 ,61 ,62 ,64 ,63 ,59 ,59 ,59 ,61 ,64 ,64 ,64 ,65 ,65 ,65 ,65 ,68 ,69 ,68 p,71 p
PPS_HAB_EU27_2020,IE,101 ,105 ,104 ,107 ,109 ,113 ,112 ,111 ,108 ,104 ,103 ,97 ,98 ,94 ,91 ,93 ,93 ,93 ,92 ,93 ,95 ,97 
PPS_HAB_EU27_2020,IS,102 ,98 ,100 ,103 ,106 ,110 ,113 ,121 ,118 ,104 ,88 ,91 ,94 ,94 ,96 ,: ,: ,: ,: ,: ,: ,: 
PPS_HAB_EU27_2020,IT,122 ,120 ,118 ,118 ,116 ,115 ,115 ,114 ,113 ,111 ,111 ,109 ,105 ,103 ,101 ,100 ,101 ,100 ,100 ,99 ,96 ,96 
PPS_HAB_EU27_2020,LT,43 ,43 ,46 ,51 ,56 ,58 ,61 ,61 ,66 ,63 ,65 ,68 ,71 ,74 ,75 ,77 ,80 ,81 ,82 ,85 ,89 ,87 
PPS_HAB_EU27_2020,LU,170 ,167 ,175 ,174 ,167 ,165 ,166 ,161 ,161 ,160 ,152 ,154 ,157 ,163 ,160 ,158 ,152 ,153 ,154 ,152 ,153 ,150 p
PPS_HAB_EU27_2020,LV,36 ,37 ,40 ,43 ,46 ,50 ,54 ,58 ,61 ,53 ,53 ,52 ,56 ,58 ,60 ,63 ,64 ,66 ,67 ,68 ,69 ,74 
PPS_HAB_EU27_2020,NL,128 ,129 ,130 ,124 ,124 ,123 ,126 ,127 ,126 ,125 ,120 ,119 ,120 ,119 ,118 ,117 ,114 ,113 ,115 ,115 ,118 p,118 p
PPS_HAB_EU27_2020,NO,117 ,112 ,118 ,121 ,123 ,129 ,120 ,124 ,124 ,127 ,126 ,127 ,130 ,134 ,135 ,132 ,126 ,129 ,128 ,125 ,123 ,124 
PPS_HAB_EU27_2020,PL,54 ,54 ,54 ,54 ,53 ,52 ,53 ,56 ,57 ,60 ,65 ,67 ,69 ,69 ,71 ,72 ,73 ,73 ,73 ,74 ,77 ,74 
PPS_HAB_EU27_2020,PT,91 ,89 ,88 ,89 ,88 ,91 ,90 ,87 ,87 ,88 ,86 ,82 ,81 ,82 ,81 ,82 ,82 ,81 ,82 ,83 ,80 ,80 p
PPS_HAB_EU27_2020,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,44 p,43 p,42 p,45 p,45 p,45 p,49 p
PPS_HAB_EU27_2020,SE,107 ,107 ,107 ,107 ,106 ,106 ,109 ,112 ,113 ,114 ,112 ,113 ,118 ,115 ,115 ,115 ,113 ,110 ,108 ,107 ,105 ,104 
PPS_HAB_EU27_2020,SI,82 ,82 ,84 ,83 ,83 ,85 ,84 ,84 ,86 b,83 ,82 ,83 ,81 ,80 ,79 ,79 ,80 ,81 ,83 ,84 ,86 ,87 
PPS_HAB_EU27_2020,SK,52 ,54 ,55 ,54 ,55 ,56 ,57 ,62 ,67 ,68 ,73 ,71 ,72 ,72 ,72 ,74 ,68 ,66 ,67 ,67 ,66 ,66 
PPS_HAB_EU27_2020,TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,49 p,53 p,59 p,60 p,64 p,67 p,71 p,71 p,72 p,68 p,65 p,61 p,66 p
PPS_HAB_EU27_2020,UK,118 ,119 ,118 ,119 ,123 ,120 ,120 ,118 ,115 ,114 ,113 ,110 ,113 ,112 ,112 ,114 ,110 ,108 ,107 ,108 ,: ,: 
