indicator,unit,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
ind7,I05,IT,91.9 ,91.5 ,92.2 ,97.2 ,98.2 ,100.0 ,99.0 ,98.8 ,97.4 ,90.7 ,92.5 ,89.6 ,86.6 ,84.1 ,78.9 ,82.5 ,81.8 ,82.4 ,81.4 ,80.7 ,73.2 ,80.4 
ind7,I05,LT,81.3 ,93.7 ,100.0 ,104.2 ,106.4 ,100.0 ,98.1 ,100.6 ,102.7 ,97.1 ,76.6 ,73.4 ,74.4 ,72.1 ,71.5 ,72.0 ,75.0 ,76.6 ,79.2 ,78.0 ,77.4 ,82.3 
ind7,I05,LU,75.5 ,79.7 ,83.3 ,87.9 ,97.5 ,100.0 ,98.3 ,96.6 ,96.6 ,90.9 ,96.6 ,95.0 ,92.6 ,90.1 ,87.7 ,86.8 ,87.0 ,89.9 ,93.5 ,94.3 ,82.5 ,87.7 
ind7,I05,LV,84.4 ,90.8 ,89.9 ,95.6 ,98.1 ,100.0 ,103.7 ,106.2 ,101.9 ,98.7 ,101.4 ,95.3 ,98.8 ,97.0 ,97.0 ,95.0 ,95.6 ,99.4 ,104.4 ,101.5 ,94.9 ,99.4 
ind7,I05,ME,: ,: ,: ,: ,: ,100.0 ,104.1 ,107.2 ,117.0 ,90.9 ,106.5 ,106.9 ,101.7 ,94.9 ,92.6 ,97.0 ,93.9 ,98.0 ,101.4 ,104.9 ,97.2 ,: 
ind7,I05,MK,92.9 ,89.3 ,87.2 ,95.3 ,94.1 ,100.0 ,101.7 ,106.4 ,103.9 ,96.4 ,98.6 ,105.8 ,102.1 ,94.5 ,92.0 ,90.0 ,88.9 ,92.9 ,88.0 ,97.1 ,88.1 ,: 
ind7,I05,MT,88.3 ,97.1 ,90.9 ,99.9 ,101.9 ,100.0 ,101.0 ,103.6 ,104.6 ,96.5 ,101.5 ,101.3 ,106.0 ,95.5 ,96.9 ,82.1 ,77.5 ,87.9 ,90.0 ,95.4 ,80.9 ,83.9 
ind7,I05,NL,95.5 ,98.4 ,98.6 ,100.5 ,101.9 ,100.0 ,99.2 ,99.0 ,99.7 ,96.5 ,102.3 ,95.7 ,95.2 ,94.4 ,88.9 ,91.3 ,92.9 ,92.9 ,91.9 ,90.7 ,83.4 ,86.7 
ind7,I05,NO,86.1 ,91.1 ,84.0 ,91.1 ,97.2 ,100.0 ,100.9 ,93.1 ,110.0 ,108.8 ,114.2 ,96.6 ,108.1 ,113.8 ,97.5 ,99.8 ,95.7 ,101.1 ,102.2 ,94.2 ,92.1 ,: 
ind7,I05,PL,96.5 ,97.8 ,96.8 ,98.9 ,98.9 ,100.0 ,105.0 ,104.5 ,105.8 ,101.8 ,109.8 ,109.8 ,105.5 ,106.2 ,101.8 ,102.4 ,107.8 ,112.6 ,118.3 ,113.9 ,110.1 ,118.2 
ind7,I05,PT,92.4 ,93.7 ,98.1 ,94.8 ,97.3 ,100.0 ,96.8 ,96.0 ,95.0 ,95.1 ,91.2 ,88.6 ,84.7 ,84.7 ,83.2 ,87.1 ,87.6 ,91.8 ,91.2 ,88.8 ,78.5 ,78.6 
ind7,I05,RO,96.7 ,97.5 ,101.3 ,106.2 ,103.5 ,100.0 ,104.1 ,103.8 ,103.5 ,90.5 ,91.4 ,93.0 ,92.2 ,84.3 ,83.4 ,85.3 ,85.0 ,90.0 ,90.3 ,88.9 ,85.8 ,91.8 
ind7,I05,RS,85.1 ,92.4 ,98.6 ,103.7 ,112.8 ,100.0 ,105.6 ,103.2 ,101.7 ,93.4 ,94.5 ,98.9 ,91.2 ,91.8 ,82.0 ,90.7 ,93.1 ,95.1 ,94.4 ,94.0 ,97.0 ,: 
ind7,I05,SE,93.8 ,98.9 ,100.3 ,98.9 ,103.0 ,100.0 ,97.4 ,96.8 ,96.4 ,87.9 ,98.7 ,97.1 ,96.9 ,94.8 ,93.8 ,89.5 ,92.6 ,94.6 ,96.5 ,93.5 ,84.3 ,89.5 
ind7,I05,SI,87.2 ,93.0 ,93.4 ,94.2 ,96.4 ,100.0 ,99.2 ,100.5 ,106.6 ,94.1 ,97.0 ,98.0 ,94.2 ,91.8 ,88.2 ,87.5 ,90.3 ,92.8 ,91.7 ,90.0 ,84.8 ,87.4 
ind7,I05,SK,93.9 ,98.8 ,99.4 ,99.1 ,97.2 ,100.0 ,99.0 ,94.3 ,97.5 ,89.1 ,95.7 ,91.7 ,89.5 ,90.1 ,85.2 ,87.4 ,88.3 ,92.7 ,90.7 ,91.8 ,87.2 ,93.6 
ind7,I05,TR,91.2 ,83.5 ,88.1 ,93.9 ,95.8 ,100.0 ,109.0 ,118.3 ,116.5 ,115.0 ,121.6 ,131.9 ,136.8 ,132.1 ,144.4 ,155.1 ,162.7 ,180.0 ,177.4 ,179.1 ,175.1 ,: 
ind7,I05,UK,99.3 ,100.2 ,98.5 ,100.2 ,99.1 ,100.0 ,98.6 ,96.0 ,94.8 ,87.7 ,91.8 ,85.1 ,87.3 ,85.8 ,80.9 ,81.7 ,80.3 ,79.3 ,79.3 ,78.0 ,: ,: 
ind7,I05,XK,79.4 ,97.7 ,97.3 ,102.5 ,103.0 ,100.0 ,101.1 ,105.1 ,113.9 ,126.1 ,129.2 ,128.2 ,120.7 ,116.8 ,112.4 ,127.5 ,137.1 ,130.1 ,130.8 ,134.8 ,134.6 ,: 
ind7,MTOE,AL,1.8 ,1.8 ,2.1 ,2.0 ,2.1 ,2.1 ,2.1 ,1.9 ,2.1 ,2.0 ,2.0 ,2.2 ,2.0 ,2.2 ,2.3 ,2.1 ,2.2 ,2.3 ,2.4 ,2.3 ,2.2 ,: 
ind7,MTOE,AT,27.5 ,29.1 ,29.3 ,30.9 ,31.2 ,32.7 ,32.6 ,32.2 ,32.5 ,30.7 ,32.9 ,32.0 ,31.7 ,32.1 ,30.8 ,31.7 ,32.0 ,32.8 ,31.8 ,32.3 ,29.9 ,31.6 
ind7,MTOE,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,5.9 ,6.1 ,6.7 ,6.7 ,7.4 ,7.1 ,7.0 ,: 
ind7,MTOE,BE,52.4 ,52.1 ,50.1 ,52.6 ,52.4 ,51.6 ,51.5 ,50.4 ,51.2 ,50.1 ,53.4 ,49.5 ,47.1 ,48.6 ,45.2 ,45.7 ,48.5 ,48.5 ,46.5 ,48.4 ,43.9 ,48.8 
ind7,MTOE,BG,17.7 ,18.4 ,18.4 ,18.7 ,18.2 ,19.2 ,19.9 ,19.5 ,19.0 ,16.9 ,17.4 ,18.6 ,17.8 ,16.5 ,17.3 ,18.0 ,17.7 ,18.3 ,18.4 ,18.2 ,17.2 ,18.6 
ind7,MTOE,CY,2.3 ,2.4 ,2.4 ,2.6 ,2.4 ,2.5 ,2.6 ,2.7 ,2.9 ,2.8 ,2.7 ,2.7 ,2.5 ,2.2 ,2.2 ,2.3 ,2.4 ,2.5 ,2.6 ,2.5 ,2.2 ,2.3 
ind7,MTOE,CZ,39.2 ,40.2 ,40.7 ,42.5 ,43.1 ,42.5 ,43.5 ,43.7 ,42.5 ,40.2 ,42.5 ,40.9 ,40.4 ,40.7 ,39.0 ,39.4 ,39.7 ,40.4 ,40.5 ,39.7 ,37.6 ,39.6 
ind7,MTOE,DE,317.1 ,327.1 ,319.4 ,321.9 ,323.7 ,321.6 ,332.8 ,315.8 ,320.8 ,299.9 ,315.2 ,297.8 ,301.1 ,308.3 ,293.6 ,295.9 ,297.6 ,298.1 ,292.0 ,285.2 ,262.1 ,267.0 
ind7,MTOE,DK,19.1 ,19.7 ,19.4 ,20.5 ,20.0 ,19.4 ,20.8 ,20.4 ,19.9 ,19.1 ,19.9 ,18.5 ,17.7 ,17.8 ,16.9 ,16.8 ,17.3 ,17.4 ,17.4 ,16.8 ,15.4 ,16.2 
ind7,MTOE,EA19,1123.4 ,1153.6 ,1154.5 ,1185.4 ,1203.7 ,1208.1 ,1214.2 ,1195.1 ,1195.4 ,1128.9 ,1166.4 ,1123.5 ,1115.4 ,1108.5 ,1062.2 ,1082.6 ,1086.8 ,1097.0 ,1084.4 ,1068.2 ,964.7 ,1020.5 
ind7,MTOE,EE,4.6 ,4.8 ,4.5 ,4.9 ,5.2 ,5.3 ,5.2 ,6.2 ,5.4 ,4.3 ,5.8 ,5.7 ,5.2 ,5.7 ,5.5 ,4.8 ,6.0 ,5.8 ,5.6 ,4.7 ,4.3 ,4.5 
ind7,MTOE,EL,27.2 ,28.1 ,28.5 ,29.2 ,29.7 ,30.3 ,30.3 ,30.3 ,30.5 ,29.4 ,27.2 ,26.7 ,26.5 ,23.4 ,23.3 ,23.4 ,23.1 ,23.2 ,22.6 ,22.3 ,19.2 ,20.3 
ind7,MTOE,ES,114.5 ,117.5 ,121.3 ,126.1 ,132.8 ,136.0 ,136.2 ,138.8 ,133.9 ,123.0 ,123.0 ,122.7 ,123.0 ,115.7 ,113.8 ,118.2 ,118.4 ,124.9 ,124.3 ,120.6 ,105.0 ,112.1 
ind7,MTOE,EU27_2020,1396.4 ,1434.2 ,1436.5 ,1474.9 ,1493.6 ,1497.8 ,1511.0 ,1490.2 ,1488.8 ,1403.2 ,1457.6 ,1412.1 ,1396.2 ,1384.2 ,1330.5 ,1352.7 ,1364.0 ,1383.7 ,1377.2 ,1353.8 ,1235.6 ,1309.0 
ind7,MTOE,FI,31.6 ,32.6 ,34.2 ,36.1 ,36.6 ,33.6 ,36.7 ,36.0 ,34.5 ,32.3 ,35.4 ,34.2 ,33.0 ,32.0 ,32.7 ,31.2 ,32.3 ,32.2 ,32.8 ,32.1 ,29.9 ,31.5 
ind7,MTOE,FR,239.0 ,247.3 ,248.8 ,254.9 ,259.2 ,260.9 ,256.1 ,252.7 ,255.5 ,246.4 ,254.5 ,249.1 ,249.0 ,250.4 ,239.7 ,244.3 ,239.9 ,239.1 ,238.6 ,235.1 ,208.0 ,224.4 
ind7,MTOE,HR,7.8 ,8.2 ,8.5 ,9.0 ,8.9 ,9.1 ,9.1 ,9.4 ,9.2 ,9.0 ,8.9 ,8.7 ,8.2 ,8.0 ,7.6 ,8.0 ,8.1 ,8.3 ,8.2 ,8.2 ,7.8 ,8.3 
ind7,MTOE,HU,23.6 ,24.4 ,24.2 ,25.0 ,24.9 ,26.3 ,26.0 ,25.4 ,25.2 ,24.0 ,24.6 ,24.4 ,23.1 ,22.4 ,22.0 ,23.3 ,23.7 ,24.5 ,24.5 ,24.6 ,23.9 ,24.9 
ind7,MTOE,IE,13.7 ,14.6 ,14.9 ,14.5 ,14.8 ,15.0 ,15.1 ,16.0 ,15.7 ,14.9 ,14.7 ,13.6 ,13.7 ,13.1 ,13.3 ,14.0 ,14.7 ,14.4 ,14.6 ,14.7 ,13.5 ,13.9 
ind7,MTOE,IS,3.2 ,3.1 ,3.2 ,3.2 ,3.2 ,3.2 ,4.0 ,4.8 ,5.3 ,5.5 ,5.5 ,5.9 ,5.8 ,6.1 ,6.1 ,5.8 ,5.5 ,5.8 ,6.4 ,6.2 ,5.9 ,: 
ind7,MTOE,IT,166.1 ,165.4 ,166.7 ,175.8 ,177.7 ,180.8 ,179.0 ,178.7 ,176.1 ,164.1 ,167.3 ,162.0 ,156.6 ,152.1 ,142.7 ,149.1 ,148.0 ,149.0 ,147.2 ,145.9 ,132.3 ,145.3 
ind7,MTOE,LT,6.5 ,7.5 ,8.1 ,8.4 ,8.6 ,8.1 ,7.9 ,8.1 ,8.3 ,7.8 ,6.2 ,5.9 ,6.0 ,5.8 ,5.8 ,5.8 ,6.0 ,6.2 ,6.4 ,6.3 ,6.2 ,6.6 
ind7,MTOE,LU,3.6 ,3.8 ,4.0 ,4.2 ,4.7 ,4.8 ,4.7 ,4.6 ,4.6 ,4.3 ,4.6 ,4.5 ,4.4 ,4.3 ,4.2 ,4.1 ,4.2 ,4.3 ,4.5 ,4.5 ,3.9 ,4.2 
ind7,MTOE,LV,3.8 ,4.1 ,4.0 ,4.3 ,4.4 ,4.5 ,4.7 ,4.8 ,4.6 ,4.4 ,4.6 ,4.3 ,4.4 ,4.4 ,4.4 ,4.3 ,4.3 ,4.5 ,4.7 ,4.6 ,4.3 ,4.5 
ind7,MTOE,ME,: ,: ,: ,: ,: ,1.0 ,1.1 ,1.1 ,1.2 ,0.9 ,1.1 ,1.1 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.1 ,1.0 ,: 
ind7,MTOE,MK,2.7 ,2.6 ,2.5 ,2.8 ,2.7 ,2.9 ,2.9 ,3.1 ,3.0 ,2.8 ,2.9 ,3.1 ,3.0 ,2.7 ,2.7 ,2.6 ,2.6 ,2.7 ,2.5 ,2.8 ,2.5 ,: 
ind7,MTOE,MT,0.8 ,0.9 ,0.8 ,0.9 ,0.9 ,0.9 ,0.9 ,1.0 ,1.0 ,0.9 ,0.9 ,0.9 ,1.0 ,0.9 ,0.9 ,0.8 ,0.7 ,0.8 ,0.8 ,0.9 ,0.7 ,0.8 
ind7,MTOE,NL,66.9 ,69.0 ,69.1 ,70.5 ,71.4 ,70.1 ,69.5 ,69.4 ,69.9 ,67.6 ,71.7 ,67.1 ,66.8 ,66.2 ,62.3 ,64.0 ,65.1 ,65.1 ,64.4 ,63.6 ,58.5 ,60.8 
ind7,MTOE,NO,23.4 ,24.7 ,22.8 ,24.7 ,26.4 ,27.2 ,27.4 ,25.3 ,29.9 ,29.5 ,31.0 ,26.2 ,29.4 ,30.9 ,26.5 ,27.1 ,26.0 ,27.5 ,27.8 ,25.6 ,25.0 ,: 
ind7,MTOE,PL,84.9 ,86.0 ,85.1 ,87.0 ,87.0 ,88.0 ,92.3 ,91.9 ,93.1 ,89.5 ,96.6 ,96.6 ,92.8 ,93.4 ,89.5 ,90.1 ,94.8 ,99.1 ,104.1 ,100.2 ,96.9 ,104.0 
ind7,MTOE,PT,23.0 ,23.3 ,24.4 ,23.6 ,24.2 ,24.9 ,24.0 ,23.9 ,23.6 ,23.6 ,22.7 ,22.0 ,21.0 ,21.0 ,20.7 ,21.7 ,21.8 ,22.8 ,22.7 ,22.1 ,19.5 ,19.5 
ind7,MTOE,RO,34.9 ,35.2 ,36.5 ,38.3 ,37.3 ,36.1 ,37.5 ,37.4 ,37.3 ,32.7 ,33.0 ,33.5 ,33.3 ,30.4 ,30.1 ,30.8 ,30.7 ,32.5 ,32.6 ,32.1 ,30.9 ,33.1 
ind7,MTOE,RS,13.3 ,14.5 ,15.4 ,16.2 ,17.7 ,15.7 ,16.5 ,16.2 ,15.9 ,14.6 ,14.8 ,15.5 ,14.3 ,14.4 ,12.8 ,14.2 ,14.6 ,14.9 ,14.8 ,14.7 ,15.2 ,: 
ind7,MTOE,SE,46.0 ,48.5 ,49.1 ,48.5 ,50.5 ,49.0 ,47.7 ,47.4 ,47.3 ,43.1 ,48.3 ,47.6 ,47.5 ,46.4 ,46.0 ,43.8 ,45.4 ,46.4 ,47.3 ,45.8 ,41.3 ,43.8 
ind7,MTOE,SI,6.3 ,6.7 ,6.8 ,6.8 ,7.0 ,7.3 ,7.2 ,7.3 ,7.7 ,6.8 ,7.0 ,7.1 ,6.8 ,6.7 ,6.4 ,6.3 ,6.6 ,6.7 ,6.7 ,6.5 ,6.2 ,6.3 
ind7,MTOE,SK,16.4 ,17.2 ,17.3 ,17.3 ,16.9 ,17.4 ,17.2 ,16.4 ,17.0 ,15.5 ,16.7 ,16.0 ,15.6 ,15.7 ,14.8 ,15.2 ,15.4 ,16.2 ,15.8 ,16.0 ,15.2 ,16.3 
ind7,MTOE,TR,73.8 ,67.5 ,71.2 ,75.9 ,77.5 ,80.9 ,88.1 ,95.7 ,94.2 ,93.0 ,98.3 ,106.7 ,110.6 ,106.8 ,116.7 ,125.4 ,131.5 ,145.5 ,143.4 ,144.8 ,141.6 ,: 
ind7,MTOE,UK,222.0 ,224.0 ,220.0 ,223.8 ,221.4 ,223.5 ,220.4 ,214.5 ,211.8 ,196.0 ,205.1 ,190.1 ,195.2 ,191.6 ,180.7 ,182.6 ,179.4 ,177.3 ,177.2 ,174.3 ,: ,: 
ind7,MTOE,XK,1.5 ,1.9 ,1.9 ,2.0 ,2.0 ,1.9 ,2.0 ,2.0 ,2.2 ,2.5 ,2.5 ,2.5 ,2.3 ,2.3 ,2.2 ,2.5 ,2.7 ,2.5 ,2.5 ,2.6 ,2.6 ,: 
ind7,TOE_HAB,AL,0.58 ,0.59 ,0.68 ,0.65 ,0.70 ,0.71 ,0.69 ,0.65 ,0.70 ,0.69 ,0.70 ,0.76 ,0.69 ,0.76 ,0.78 ,0.74 ,0.75 ,0.81 ,0.82 ,0.81 ,0.76 ,: 
ind7,TOE_HAB,AT,3.43 ,3.62 ,3.62 ,3.80 ,3.82 ,3.98 ,3.95 ,3.88 ,3.90 ,3.67 ,3.93 ,3.81 ,3.76 ,3.78 ,3.60 ,3.66 ,3.67 ,3.73 ,3.60 ,3.63 ,3.35 ,3.52 
ind7,TOE_HAB,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.55 ,1.66 ,1.90 ,1.91 ,2.11 p,: ,: ,: 
ind7,TOE_HAB,BE,5.12 ,5.07 ,4.85 ,5.07 ,5.03 ,4.93 ,4.88 ,4.74 ,4.78 ,4.64 ,4.90 ,4.48 b,4.24 b,4.36 ,4.04 ,4.05 ,4.28 ,4.26 ,4.07 ,4.21 ,3.80 ,4.21 p
ind7,TOE_HAB,BG,2.16 ,2.30 ,2.34 ,2.41 ,2.36 ,2.51 ,2.61 ,2.59 ,2.54 ,2.27 ,2.35 ,2.53 ,2.44 ,2.27 ,2.39 ,2.50 ,2.48 ,2.59 ,2.61 ,2.61 ,2.48 ,2.70 
ind7,TOE_HAB,CY,3.37 ,3.36 ,3.35 ,3.63 ,3.35 ,3.36 ,3.42 ,3.52 ,3.62 ,3.43 ,3.22 ,3.11 ,2.89 ,2.53 ,2.60 ,2.68 ,2.84 ,2.94 ,2.93 ,2.88 ,2.47 ,2.57 p
ind7,TOE_HAB,CZ,3.82 ,3.94 ,3.99 ,4.17 ,4.22 ,4.16 ,4.25 ,4.24 ,4.09 ,3.85 ,4.06 ,3.89 ,3.84 ,3.87 ,3.70 ,3.74 ,3.76 ,3.81 ,3.81 ,3.72 ,3.51 ,3.77 b
ind7,TOE_HAB,DE,3.86 ,3.97 ,3.87 ,3.90 ,3.92 ,3.90 ,4.04 ,3.84 ,3.91 ,3.66 ,3.85 ,3.71 b,3.74 ,3.82 ,3.63 ,3.62 ,3.61 ,3.61 ,3.52 ,3.43 ,3.15 ,3.21 
ind7,TOE_HAB,DK,3.58 ,3.68 ,3.61 ,3.81 ,3.69 ,3.59 ,3.83 ,3.73 ,3.61 ,3.45 ,3.59 ,3.32 ,3.17 ,3.17 ,3.00 ,2.96 ,3.02 ,3.02 ,3.00 ,2.89 ,2.64 ,2.77 
ind7,TOE_HAB,EA19,3.50 ,3.58 b,3.57 ,3.64 ,3.68 ,3.67 ,3.67 ,3.60 ,3.58 b,3.37 ,3.47 ,3.35 b,3.32 b,3.29 ,3.14 b,3.19 b,3.19 ,3.22 b,3.17 e,3.12 bep,2.82 p,2.98 bep
ind7,TOE_HAB,EE,3.26 ,3.47 ,3.29 ,3.55 ,3.82 ,3.90 ,3.88 ,4.59 ,4.02 ,3.24 ,4.38 ,4.29 ,3.93 ,4.34 ,4.17 ,3.62 b,4.53 ,4.39 ,4.24 ,3.52 ,3.24 ,3.34 
ind7,TOE_HAB,EL,2.51 ,2.58 ,2.61 ,2.67 ,2.71 ,2.76 ,2.75 ,2.74 ,2.75 ,2.65 ,2.45 ,2.40 ,2.40 ,2.14 ,2.14 ,2.16 ,2.14 ,2.16 ,2.11 ,2.08 ,1.80 ,1.91 e
ind7,TOE_HAB,ES,2.82 ,2.88 ,2.93 ,2.99 ,3.09 ,3.12 ,3.07 ,3.07 ,2.91 ,2.65 ,2.64 ,2.62 ,2.63 ,2.48 ,2.45 ,2.54 ,2.55 ,2.68 ,2.66 ,2.56 ,2.22 ,2.37 p
ind7,TOE_HAB,EU27_2020,3.26 b,3.34 b,3.34 ,3.41 ,3.44 ,3.44 ,3.46 ,3.40 ,3.39 b,3.19 ,3.30 b,3.21 b,3.17 b,3.13 ,3.00 b,3.05 b,3.06 ,3.10 b,3.08 e,3.03 bep,2.76 ep,2.93 bep
ind7,TOE_HAB,FI,6.11 ,6.29 ,6.58 ,6.93 ,6.99 ,6.40 ,6.96 ,6.81 ,6.50 ,6.06 ,6.61 ,6.35 ,6.09 ,5.88 ,5.98 ,5.69 ,5.87 ,5.84 ,5.95 ,5.81 ,5.41 ,5.68 
ind7,TOE_HAB,FR,3.93 ,4.04 ,4.04 ,4.11 ,4.15 ,4.14 ,4.04 ,3.96 ,3.98 ,3.82 ,3.93 ,3.82 ,3.81 ,3.81 ,3.62 b,3.67 ,3.59 ,3.57 ,3.55 ,3.49 p,3.08 p,3.31 p
ind7,TOE_HAB,HR,1.74 e,1.91 b,1.97 ,2.09 ,2.08 ,2.12 ,2.11 ,2.19 ,2.13 ,2.08 ,2.06 ,2.02 ,1.92 ,1.88 ,1.79 ,1.89 ,1.93 ,2.02 ,2.00 ,2.02 ,1.92 ,2.09 bp
ind7,TOE_HAB,HU,2.32 ,2.40 ,2.39 ,2.47 ,2.46 ,2.61 ,2.58 ,2.52 ,2.51 ,2.39 ,2.46 ,2.45 ,2.33 b,2.27 ,2.23 ,2.37 ,2.41 ,2.50 ,2.50 ,2.51 ,2.45 ,2.57 
ind7,TOE_HAB,IE,3.60 ,3.77 ,3.78 ,3.63 ,3.63 ,3.59 ,3.54 ,3.63 ,3.49 ,3.29 ,3.23 ,2.96 ,2.98 ,2.84 ,2.85 ,2.98 ,3.09 ,2.99 ,3.01 e,2.98 e,2.70 ,2.75 
