unit,wstatus,age,sex,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
PC,POP,Y18-24,M,HU,14.4 ,13.6 b,12.5 ,12.7 b,13.6 ,13.7 ,13.7 b,12.5 ,12.4 ,12.2 ,11.5 ,12.3 ,12.3 ,12.5 ,12.5 b,12.0 b,12.9 ,12.0 ,12.6 ,12.7 ,12.9 ,12.3 b
PC,POP,Y18-24,M,IE,: ,: ,18.0 ,16.2 ,16.0 b,15.4 ,15.5 b,16.1 b,15.8 ,15.7 ,14.5 ,13.8 ,12.0 ,10.7 ,8.3 b,8.6 ,7.7 ,6.1 b,6.1 ,5.9 ,5.4 ,4.4 b
PC,POP,Y18-24,M,IS,29.9 ,35.0 ,32.7 ,23.0 b,28.3 ,29.7 ,: u,27.2 ,26.2 ,25.1 b,26.0 ,22.2 ,23.6 ,24.4 ,24.4 b,24.9 ,23.6 ,22.5 ,27.6 ,24.5 ,17.8 b,19.6 b
PC,POP,Y18-24,M,IT,28.5 ,29.6 ,27.8 ,26.5 ,27.0 b,25.8 ,23.8 b,22.6 ,22.4 ,21.8 ,21.8 ,20.6 ,20.2 ,20.0 ,17.7 b,17.5 ,16.1 ,16.6 ,16.5 ,15.4 ,15.6 ,14.8 b
PC,POP,Y18-24,M,LT,20.0 b,19.0 ,15.4 b,13.6 ,11.9 bu,11.0 u,11.5 bu,10.1 u,10.2 u,11.6 ,9.8 ,10.0 ,8.1 ,7.8 ,7.0 b,6.9 ,6.0 ,7.0 ,6.1 ,5.1 ,7.7 ,6.3 b
PC,POP,Y18-24,M,LU,15.9 ,19.0 ,14.4 ,14.3 b,12.6 ,17.0 ,17.6 b,16.6 b,15.8 ,8.9 b,8.0 ,7.6 ,10.7 ,8.4 ,8.3 b,10.5 b,6.8 ,9.8 ,6.8 ,8.9 ,10.7 ,10.4 b
PC,POP,Y18-24,M,LV,: ,: ,21.8 b,21.8 b,21.0 ,19.0 ,19.3 b,20.6 ,20.0 ,17.6 ,16.7 ,15.8 ,14.7 ,13.6 ,11.7 b,13.4 ,13.7 ,12.0 ,11.4 ,10.5 ,9.5 ,8.9 b
PC,POP,Y18-24,M,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7.6 ,6.6 ,6.0 ,5.8 bu,4.9 u,4.3 u,5.6 u,4.4 u,5.2 u,: u,: 
PC,POP,Y18-24,M,MK,: ,: ,: ,: ,: ,: ,19.9 ,17.9 b,17.6 ,14.1 ,13.7 ,11.9 ,11.1 ,9.1 ,11.0 b,10.0 ,8.9 ,8.3 ,5.6 ,5.9 ,5.7 ,: 
PC,POP,Y18-24,M,MT,52.5 d,55.3 d,56.5 d,51.7 d,44.3 d,37.4 b,36.1 b,34.8 ,31.1 ,30.1 ,28.3 ,24.2 b,22.6 ,19.6 ,18.7 b,19.2 ,19.1 ,16.4 b,14.2 ,14.4 ,14.7 ,12.0 b
PC,POP,Y18-24,M,NL,16.6 ,16.3 ,16.8 ,15.6 b,16.4 ,16.9 b,15.5 b,14.5 ,13.8 ,13.6 ,12.4 ,11.1 ,10.5 ,11.2 b,10.6 b,9.9 ,10.1 ,9.4 ,9.3 ,9.5 b,8.7 ,6.8 b
PC,POP,Y18-24,M,NO,: ,: ,: ,: ,: ,: ,22.5 ,22.7 ,21.0 ,21.8 ,21.4 ,19.9 ,17.6 ,15.7 ,12.9 b,12.4 ,12.9 ,12.8 ,12.3 ,11.6 ,11.6 ,15.2 b
PC,POP,Y18-24,M,PL,: ,9.0 ,8.9 ,7.6 b,7.3 b,6.8 ,6.9 ,6.2 ,6.1 b,6.6 ,7.2 b,7.4 ,7.8 ,7.9 b,7.3 b,7.2 ,6.4 ,6.0 ,5.8 b,6.7 ,7.0 ,7.2 b
PC,POP,Y18-24,M,PT,50.9 ,51.6 ,52.7 ,48.7 ,47.6 b,46.2 ,46.1 b,42.8 ,41.4 ,35.8 ,32.4 ,28.1 b,26.9 ,23.4 ,20.7 b,16.4 ,17.4 ,15.3 ,14.7 ,13.7 ,12.6 ,7.7 b
PC,POP,Y18-24,M,RO,23.8 ,22.1 ,23.9 ,23.6 b,23.7 ,20.1 ,17.8 b,17.1 ,15.9 ,16.1 ,19.5 b,19.1 ,18.5 ,18.7 ,19.5 b,19.5 ,18.4 ,18.0 ,16.7 ,14.9 ,14.7 ,15.1 b
PC,POP,Y18-24,M,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9.2 ,9.6 ,8.7 ,8.2 ,8.3 b,7.7 ,7.3 ,6.3 ,6.8 ,6.5 ,5.4 ,7.4 b
PC,POP,Y18-24,M,SE,8.7 ,11.0 b,11.0 ,10.2 b,10.6 ,11.9 b,10.1 b,9.5 b,9.0 b,8.0 ,7.5 ,7.8 ,8.5 ,7.9 ,7.3 b,7.6 ,8.2 ,8.2 ,8.8 b,7.4 ,9.0 ,10.2 b
PC,POP,Y18-24,M,SI,: ,8.1 ,6.8 ,6.6 b,6.0 ,6.5 ,7.1 b,5.8 ,7.2 ,7.2 ,6.4 ,5.7 ,5.4 ,5.0 ,6.0 b,6.4 ,6.7 ,5.8 ,5.3 u,5.2 u,4.6 u,4.2 bu
PC,POP,Y18-24,M,SK,: ,: ,7.6 ,5.7 b,7.3 ,6.7 ,7.3 b,7.2 ,7.1 ,5.7 ,4.6 ,5.4 b,6.0 ,6.7 ,6.9 b,6.9 ,7.6 ,8.5 ,8.3 ,8.8 ,7.7 ,8.1 b
PC,POP,Y18-24,M,TR,: ,: ,: ,: ,: ,: ,41.3 ,39.0 ,37.9 ,37.9 ,37.8 ,37.7 ,36.1 ,35.0 ,35.5 b,35.0 ,32.7 ,31.0 ,30.4 ,28.9 ,27.5 ,: 
PC,POP,Y18-24,M,UK,18.8 ,18.6 ,18.1 ,12.6 b,12.9 ,12.6 ,12.3 ,17.6 b,18.2 b,16.9 ,15.6 b,16.1 b,14.5 ,13.6 ,12.9 b,11.7 ,12.8 ,12.2 ,12.2 ,12.3 ,: ,: 
PC,POP,Y18-24,T,AT,10.2 ,10.2 ,9.5 ,9.0 ,9.8 b,9.3 ,10.0 b,10.8 ,10.2 ,8.8 ,8.3 ,8.5 ,7.8 ,7.5 ,7.0 b,7.3 ,6.9 ,7.4 ,7.3 ,7.8 ,8.1 ,8.0 b
PC,POP,Y18-24,T,BE,13.8 ,13.8 ,14.1 ,14.3 ,13.1 b,12.9 ,12.6 b,12.1 ,12.0 b,11.1 ,11.9 ,12.3 ,12.0 ,11.0 ,9.8 b,10.1 ,8.8 ,8.9 b,8.6 ,8.4 ,8.1 ,6.7 b
PC,POP,Y18-24,T,BG,: ,20.5 b,20.7 ,21.9 b,21.4 ,20.4 ,17.3 b,14.9 ,14.8 ,14.7 ,12.6 b,11.8 b,12.5 ,12.5 ,12.9 b,13.4 ,13.8 ,12.7 ,12.7 ,13.9 ,12.8 ,12.2 b
PC,POP,Y18-24,T,CH,7.3 ,6.6 ,6.7 ,9.7 b,9.5 ,9.7 ,9.6 ,7.6 ,7.7 ,9.1 ,6.7 b,6.3 ,5.5 ,5.6 ,5.6 b,5.2 ,4.9 ,4.5 ,4.4 ,4.4 ,4.0 ,4.9 b
PC,POP,Y18-24,T,CY,18.5 ,17.9 ,15.9 ,17.3 b,20.6 ,18.2 ,14.9 b,12.5 ,13.7 ,11.7 b,12.7 ,11.3 ,11.4 ,9.1 ,6.8 b,5.2 ,7.6 ,8.5 ,7.8 ,9.2 ,11.5 ,10.2 b
PC,POP,Y18-24,T,CZ,: ,: ,5.7 ,6.5 b,6.3 ,6.2 ,5.1 b,5.2 ,5.6 ,5.4 ,4.9 ,4.9 b,5.5 ,5.4 b,5.5 b,6.2 ,6.6 ,6.7 ,6.2 ,6.7 ,7.6 ,6.4 b
PC,POP,Y18-24,T,DE,14.6 u,12.3 ,12.5 ,12.8 b,12.1 ,13.5 b,13.7 ,12.5 ,11.8 b,11.1 ,11.8 b,11.6 ,10.5 ,9.8 ,9.5 b,10.1 ,10.3 ,10.1 ,10.3 ,10.3 ,10.1 b,11.8 b
PC,POP,Y18-24,T,DK,11.7 ,9.2 ,9.0 ,10.4 b,8.8 ,8.7 ,9.1 ,12.9 b,12.7 b,11.5 ,11.5 ,10.3 ,9.6 ,8.2 ,8.1 b,8.1 ,7.5 b,8.8 b,10.4 ,9.9 ,9.3 ,9.8 b
PC,POP,Y18-24,T,EA20,: ,: ,18.7 ,18.2 b,17.7 ,17.4 ,17.1 b,16.5 ,16.1 ,15.6 ,15.2 ,14.5 ,13.6 ,12.7 ,11.7 b,11.5 ,11.0 ,10.8 ,10.9 ,10.5 ,10.1 ,9.7 b
PC,POP,Y18-24,T,EE,15.1 b,14.7 ,13.6 ,13.7 b,13.9 ,14.0 ,13.4 ,14.4 ,14.0 ,13.5 b,11.0 ,10.6 ,10.3 ,9.7 ,12.0 b,13.7 ,11.4 ,11.8 ,12.0 ,11.2 ,8.5 ,9.8 b
PC,POP,Y18-24,T,EL,18.2 ,16.9 b,16.2 ,15.6 b,14.5 b,13.3 ,15.1 b,14.3 ,14.4 b,14.2 b,13.5 ,12.9 ,11.3 ,10.1 ,9.0 b,7.9 ,6.2 ,6.0 ,4.7 ,4.1 ,3.8 ,3.2 b
PC,POP,Y18-24,T,ES,29.1 ,29.7 ,30.9 ,31.7 b,32.2 ,31.0 b,30.3 b,30.8 ,31.7 ,30.9 ,28.2 ,26.3 ,24.7 ,23.6 ,21.9 b,20.0 ,19.0 ,18.3 ,17.9 ,17.3 ,16.0 ,13.3 b
PC,POP,Y18-24,T,EU27_2020,: ,: ,16.9 ,16.4 b,16.0 ,15.6 ,15.2 b,14.7 ,14.4 ,14.0 ,13.8 ,13.2 ,12.6 ,11.8 ,11.1 b,11.0 ,10.6 ,10.5 ,10.5 ,10.2 ,9.9 ,9.7 b
PC,POP,Y18-24,T,FI,9.0 b,9.5 ,9.7 ,10.1 b,10.0 ,10.3 ,9.7 ,9.1 ,9.8 ,9.9 ,10.3 ,9.8 ,8.9 ,9.3 ,9.5 b,9.2 ,7.9 ,8.2 ,8.3 ,7.3 ,8.2 ,8.2 b
PC,POP,Y18-24,T,FR,13.3 ,13.5 ,13.4 ,12.7 b,12.3 ,12.5 ,12.7 ,12.8 ,11.8 ,12.4 ,12.7 ,12.3 ,11.8 ,9.7 b,8.8 b,9.2 ,8.8 ,8.8 ,8.7 ,8.2 ,8.0 ,7.8 b
PC,POP,Y18-24,T,HR,: ,: ,8.0 ,7.9 ,5.4 u,5.1 bu,4.7 bu,4.5 ,4.4 ,5.2 ,5.2 b,5.0 ,5.1 ,4.5 ,2.8 bu,2.8 u,2.8 u,3.1 ,3.3 ,3.0 u,2.2 u,2.4 bu
PC,POP,Y18-24,T,HU,13.9 ,13.1 b,12.2 ,12.0 b,12.6 ,12.5 ,12.5 b,11.4 ,11.7 ,11.5 ,10.8 ,11.4 ,11.8 ,11.9 ,11.4 b,11.6 b,12.4 ,12.5 ,12.5 ,11.8 ,12.1 ,12.0 b
PC,POP,Y18-24,T,IE,: ,: ,14.6 ,13.1 ,13.1 b,12.5 ,12.3 b,12.0 b,11.7 ,11.8 ,11.9 ,11.1 ,9.9 ,8.7 ,6.7 b,6.8 ,6.0 ,5.0 b,5.0 ,5.1 ,5.0 ,3.3 b
PC,POP,Y18-24,T,IS,29.8 ,30.9 ,28.8 ,20.3 b,24.9 ,24.9 ,: u,23.2 ,24.4 ,21.3 b,22.6 ,19.7 ,20.1 ,20.5 ,19.1 b,18.8 ,19.8 ,17.8 ,21.5 ,17.9 ,14.8 b,14.4 b
PC,POP,Y18-24,T,IT,25.1 ,25.9 ,24.2 ,23.0 ,23.1 b,22.1 ,20.4 b,19.5 ,19.6 ,19.1 ,18.6 ,17.8 ,17.3 ,16.8 ,15.0 b,14.7 ,13.8 ,14.0 ,14.5 ,13.5 ,13.1 ,12.7 b
