airpol,src_crf,unit,geo\time,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 
GHG,TOTX4_MEMONIA,I90,ES,100.0 ,102.8 ,106.2 ,102.6 ,108.5 ,114.2 ,111.7 ,116.7 ,120.1 ,129.5 ,134.9 ,134.2 ,140.2 ,143.0 ,148.7 ,154.0 ,151.8 ,155.9 ,144.3 ,130.5 ,125.8 ,126.1 ,123.5 ,114.4 ,115.3 ,119.4 ,116.0 ,120.9 ,119.3 ,112.9 ,95.4 
GHG,TOTX4_MEMONIA,I90,EU27_2020,100.0 ,97.9 ,94.8 ,93.3 ,93.0 ,94.1 ,96.1 ,94.7 ,94.0 ,92.5 ,92.4 ,93.4 ,93.1 ,94.8 ,95.0 ,94.5 ,94.6 ,94.0 ,92.1 ,85.4 ,87.3 ,85.1 ,83.5 ,81.8 ,79.0 ,80.1 ,80.3 ,81.0 ,79.4 ,76.2 ,68.4 
GHG,TOTX4_MEMONIA,I90,EU28,100.0 ,98.3 ,95.4 ,93.8 ,93.3 ,94.2 ,96.2 ,94.7 ,94.1 ,92.4 ,92.3 ,93.2 ,92.5 ,94.1 ,94.3 ,93.8 ,93.7 ,93.0 ,91.0 ,84.3 ,86.1 ,83.4 ,82.4 ,80.6 ,77.6 ,78.2 ,77.9 ,78.4 ,76.8 ,73.8 ,: 
GHG,TOTX4_MEMONIA,I90,FI,100.0 ,97.0 ,94.9 ,97.9 ,105.7 ,100.7 ,109.0 ,107.3 ,102.2 ,101.4 ,98.8 ,106.2 ,109.5 ,120.2 ,115.3 ,98.7 ,114.6 ,112.6 ,101.6 ,96.2 ,107.1 ,96.8 ,89.0 ,89.7 ,83.9 ,79.0 ,83.0 ,79.3 ,81.2 ,76.7 ,67.4 
GHG,TOTX4_MEMONIA,I90,FR,100.0 ,104.8 ,102.9 ,99.3 ,98.0 ,99.0 ,102.2 ,100.8 ,103.6 ,102.8 ,101.9 ,102.8 ,101.8 ,102.4 ,102.4 ,102.6 ,100.9 ,99.3 ,98.3 ,94.0 ,94.7 ,90.5 ,90.7 ,90.8 ,85.2 ,86.0 ,86.2 ,86.9 ,83.5 ,82.1 ,72.5 
GHG,TOTX4_MEMONIA,I90,HR,100.0 ,77.8 ,71.7 ,71.8 ,69.3 ,71.3 ,72.7 ,77.1 ,77.5 ,81.5 ,80.5 ,84.2 ,87.4 ,91.9 ,92.1 ,93.8 ,95.0 ,99.6 ,96.8 ,89.6 ,88.5 ,87.6 ,82.1 ,78.3 ,76.0 ,77.4 ,78.3 ,81.3 ,78.2 ,79.1 ,75.0 
GHG,TOTX4_MEMONIA,I90,HU,100.0 ,93.1 ,82.4 ,83.7 ,82.9 ,81.6 ,84.1 ,82.4 ,81.8 ,82.3 ,79.4 ,81.4 ,79.5 ,82.5 ,81.5 ,81.3 ,80.1 ,78.2 ,76.0 ,69.3 ,70.0 ,68.2 ,64.5 ,61.4 ,61.8 ,65.1 ,65.9 ,68.6 ,68.8 ,68.6 ,66.2 
GHG,TOTX4_MEMONIA,I90,IE,100.0 ,101.4 ,101.1 ,102.9 ,105.3 ,108.0 ,111.7 ,114.8 ,119.5 ,122.2 ,126.7 ,131.1 ,127.9 ,128.6 ,127.2 ,131.2 ,130.8 ,129.2 ,128.0 ,116.5 ,115.9 ,107.8 ,109.1 ,109.2 ,108.6 ,113.6 ,117.7 ,117.4 ,118.4 ,113.9 ,106.2 
GHG,TOTX4_MEMONIA,I90,IS,100.0 ,94.6 ,91.8 ,93.6 ,92.2 ,96.1 ,98.5 ,103.3 ,108.2 ,114.6 ,116.3 ,112.0 ,113.3 ,113.0 ,116.8 ,114.1 ,131.2 ,139.2 ,147.1 ,136.4 ,134.6 ,130.2 ,130.9 ,132.6 ,134.7 ,139.3 ,144.2 ,152.3 ,157.7 ,145.7 ,122.5 
GHG,TOTX4_MEMONIA,I90,IT,100.0 ,100.4 ,100.2 ,98.9 ,97.8 ,103.0 ,102.0 ,103.4 ,105.9 ,107.1 ,107.8 ,108.1 ,109.1 ,112.9 ,114.0 ,114.4 ,112.5 ,111.5 ,108.9 ,98.2 ,100.5 ,98.1 ,94.4 ,87.6 ,83.6 ,86.1 ,85.8 ,84.8 ,84.3 ,82.2 ,73.5 
GHG,TOTX4_MEMONIA,I90,LI,100.0 ,103.3 ,103.4 ,106.5 ,100.6 ,102.3 ,103.3 ,108.8 ,113.6 ,112.3 ,108.2 ,108.0 ,110.8 ,115.3 ,115.5 ,115.8 ,117.4 ,104.6 ,113.4 ,107.0 ,100.5 ,94.8 ,98.9 ,101.8 ,87.8 ,87.0 ,82.6 ,85.2 ,79.6 ,: ,: 
GHG,TOTX4_MEMONIA,I90,LT,100.0 ,104.3 ,63.9 ,51.2 ,48.4 ,46.3 ,48.4 ,47.5 ,49.5 ,43.6 ,40.4 ,42.1 ,42.9 ,43.3 ,45.0 ,47.4 ,48.0 ,52.6 ,50.6 ,41.5 ,43.3 ,44.6 ,44.5 ,41.9 ,41.9 ,42.6 ,42.7 ,43.2 ,42.6 ,43.0 ,42.2 
GHG,TOTX4_MEMONIA,I90,LU,100.0 ,105.0 ,103.2 ,104.3 ,98.8 ,81.2 ,82.1 ,78.0 ,72.5 ,76.9 ,81.0 ,85.3 ,91.9 ,95.7 ,107.0 ,109.0 ,107.1 ,103.4 ,102.6 ,98.0 ,102.6 ,101.1 ,98.5 ,94.5 ,91.6 ,89.1 ,88.4 ,91.4 ,94.6 ,95.6 ,81.6 
GHG,TOTX4_MEMONIA,I90,LV,100.0 ,93.0 ,73.9 ,60.9 ,53.4 ,48.1 ,48.4 ,46.2 ,44.3 ,41.3 ,38.9 ,41.2 ,41.1 ,41.8 ,41.8 ,42.6 ,44.5 ,46.4 ,44.8 ,42.3 ,46.6 ,43.6 ,42.9 ,42.6 ,42.1 ,42.3 ,42.4 ,42.8 ,44.9 ,44.4 ,40.7 
GHG,TOTX4_MEMONIA,I90,MT,100.0 ,94.4 ,98.8 ,120.0 ,114.3 ,107.8 ,111.9 ,113.0 ,111.2 ,114.5 ,111.4 ,114.8 ,115.9 ,125.9 ,121.8 ,116.2 ,118.1 ,121.9 ,120.0 ,112.8 ,115.8 ,116.4 ,122.7 ,111.5 ,112.4 ,88.8 ,79.8 ,87.8 ,89.8 ,94.7 ,83.0 
GHG,TOTX4_MEMONIA,I90,NL,100.0 ,103.5 ,104.2 ,104.7 ,105.2 ,105.7 ,110.7 ,107.4 ,107.8 ,102.1 ,101.3 ,101.4 ,100.6 ,100.9 ,101.8 ,99.4 ,97.3 ,96.6 ,96.4 ,93.5 ,98.8 ,92.6 ,90.5 ,90.7 ,87.5 ,90.9 ,91.2 ,90.2 ,88.1 ,85.4 ,76.0 
GHG,TOTX4_MEMONIA,I90,NO,100.0 ,95.3 ,92.2 ,96.0 ,99.6 ,100.2 ,106.0 ,106.2 ,106.3 ,108.5 ,107.2 ,109.5 ,107.0 ,108.2 ,109.1 ,107.3 ,107.6 ,110.9 ,108.0 ,103.2 ,108.0 ,106.3 ,105.5 ,106.2 ,107.0 ,107.8 ,106.0 ,104.7 ,104.9 ,101.4 ,95.6 
GHG,TOTX4_MEMONIA,I90,PL,100.0 ,97.5 ,94.8 ,94.8 ,93.6 ,94.0 ,97.0 ,94.8 ,88.5 ,86.1 ,83.4 ,83.1 ,81.1 ,84.0 ,85.2 ,85.2 ,88.5 ,88.5 ,87.1 ,83.3 ,87.0 ,86.7 ,85.2 ,84.3 ,81.6 ,82.1 ,84.4 ,87.5 ,87.3 ,82.6 ,79.2 
GHG,TOTX4_MEMONIA,I90,PT,100.0 ,103.2 ,109.8 ,107.2 ,108.8 ,116.8 ,112.9 ,118.4 ,126.7 ,140.5 ,139.4 ,138.5 ,145.8 ,137.7 ,143.4 ,146.8 ,139.0 ,135.4 ,131.5 ,125.9 ,119.3 ,117.0 ,113.8 ,110.8 ,110.9 ,118.1 ,115.4 ,124.7 ,119.0 ,113.4 ,98.6 
GHG,TOTX4_MEMONIA,I90,RO,100.0 ,82.4 ,76.4 ,72.4 ,71.2 ,74.1 ,75.1 ,72.3 ,65.5 ,58.3 ,55.7 ,57.1 ,57.7 ,60.0 ,59.3 ,58.8 ,59.4 ,60.8 ,59.2 ,50.9 ,49.3 ,51.9 ,51.1 ,46.5 ,46.3 ,46.1 ,45.6 ,47.0 ,47.1 ,45.7 ,43.9 
GHG,TOTX4_MEMONIA,I90,SE,100.0 ,100.0 ,99.1 ,100.0 ,103.6 ,102.8 ,108.3 ,101.5 ,102.3 ,98.4 ,96.6 ,97.6 ,98.2 ,98.7 ,98.2 ,94.5 ,94.1 ,92.8 ,89.9 ,83.5 ,91.8 ,86.1 ,82.0 ,79.8 ,77.3 ,77.4 ,77.3 ,76.8 ,75.5 ,73.5 ,64.9 
GHG,TOTX4_MEMONIA,I90,SI,100.0 ,92.6 ,92.6 ,94.0 ,96.3 ,100.5 ,103.7 ,106.6 ,104.4 ,101.2 ,100.0 ,106.9 ,108.4 ,106.6 ,108.6 ,110.1 ,111.2 ,112.3 ,116.2 ,104.5 ,105.7 ,105.3 ,101.9 ,98.3 ,89.5 ,90.5 ,95.0 ,95.5 ,94.7 ,92.0 ,85.1 
GHG,TOTX4_MEMONIA,I90,SK,100.0 ,87.1 ,79.4 ,74.7 ,71.4 ,72.0 ,71.8 ,71.6 ,70.6 ,68.9 ,66.4 ,69.6 ,67.7 ,67.9 ,68.9 ,69.0 ,68.7 ,66.4 ,67.1 ,61.2 ,62.3 ,61.0 ,57.7 ,57.2 ,54.6 ,55.6 ,56.2 ,57.7 ,57.6 ,54.4 ,50.5 
GHG,TOTX4_MEMONIA,I90,TR,100.0 ,103.4 ,106.3 ,109.7 ,106.9 ,113.2 ,122.0 ,127.2 ,128.0 ,126.8 ,136.5 ,127.8 ,130.9 ,139.7 ,144.1 ,154.5 ,163.9 ,179.3 ,178.4 ,181.8 ,183.7 ,197.6 ,206.9 ,203.7 ,213.1 ,220.5 ,232.2 ,244.9 ,243.4 ,237.0 ,240.5 
GHG,TOTX4_MEMONIA,I90,UK,100.0 ,101.1 ,98.7 ,96.5 ,95.2 ,94.6 ,97.3 ,94.5 ,94.6 ,91.2 ,91.6 ,91.9 ,89.1 ,90.0 ,90.0 ,89.3 ,88.5 ,87.0 ,84.3 ,77.1 ,78.8 ,73.4 ,75.3 ,73.6 ,68.7 ,66.6 ,63.5 ,62.5 ,61.4 ,59.5 ,51.5 
GHG,TOTX4_MEMONIA,T_HAB,AT,10.3 ,10.7 ,9.8 ,9.7 ,9.7 ,10.1 ,10.6 ,10.5 ,10.4 ,10.2 ,10.2 ,10.7 ,10.8 ,11.4 ,11.3 ,11.4 ,11.1 ,10.7 ,10.6 ,9.8 ,10.3 ,10.0 ,9.7 ,9.6 ,9.2 ,9.3 ,9.4 ,9.6 ,9.2 ,9.3 ,8.4 
GHG,TOTX4_MEMONIA,T_HAB,BE,14.9 ,15.1 ,15.0 ,14.8 ,15.2 ,15.4 ,15.8 ,15.0 ,15.5 ,14.9 ,15.0 ,14.7 ,14.6 ,14.6 ,14.6 ,14.2 ,13.9 ,13.5 ,13.4 ,12.1 ,12.7 ,11.6 b,11.2 b,11.1 ,10.6 ,10.9 ,10.8 ,10.7 ,10.7 ,10.6 ,9.5 
GHG,TOTX4_MEMONIA,T_HAB,BG,11.4 ,9.4 ,8.8 ,8.9 ,8.4 ,8.6 ,8.7 ,8.3 ,7.9 ,7.1 ,7.0 ,7.5 ,7.4 ,8.1 ,8.0 ,8.2 ,8.3 ,8.9 ,8.8 ,7.7 ,8.1 ,8.9 ,8.2 ,7.7 ,8.2 ,8.7 ,8.5 ,9.1 ,8.7 ,8.6 ,7.2 
GHG,TOTX4_MEMONIA,T_HAB,CH,8.5 ,8.7 ,8.6 ,8.1 ,7.9 ,8.0 ,8.1 ,8.0 ,8.2 ,8.2 ,8.0 ,8.2 ,7.9 ,7.9 ,7.9 ,7.9 ,7.9 ,7.6 ,7.7 ,7.4 ,7.6 ,7.0 b,7.1 ,7.1 ,6.6 ,6.5 ,6.4 ,6.3 ,6.1 ,6.0 ,5.3 
GHG,TOTX4_MEMONIA,T_HAB,CY,10.9 ,11.7 ,12.1 ,12.0 ,12.2 ,12.0 ,12.3 ,12.2 ,12.6 ,12.9 ,13.2 ,13.2 ,13.3 ,13.8 ,13.8 ,13.6 ,13.8 ,13.9 ,13.9 ,13.1 ,12.4 ,11.8 ,11.0 ,10.1 ,10.7 ,10.7 ,11.4 ,11.6 ,11.4 ,11.3 ,10.3 
GHG,TOTX4_MEMONIA,T_HAB,CZ,19.3 ,17.5 ,17.0 ,16.3 ,15.4 ,15.3 ,15.6 ,15.2 ,14.7 ,13.7 ,14.8 ,14.8 ,14.5 ,14.8 ,14.9 ,14.7 ,14.8 ,14.9 ,14.3 ,13.3 ,13.5 ,13.3 ,12.9 ,12.4 ,12.2 ,12.3 ,12.4 ,12.5 ,12.3 ,11.7 ,10.6 
GHG,TOTX4_MEMONIA,T_HAB,DE,15.8 ,15.1 ,14.4 ,14.2 ,13.9 ,13.8 ,14.0 ,13.6 ,13.3 ,12.9 ,12.8 ,13.0 ,12.7 ,12.7 ,12.5 ,12.2 ,12.4 ,12.1 ,12.1 ,11.3 ,11.7 ,11.6 b,11.7 ,11.9 ,11.4 ,11.3 ,11.3 ,11.1 ,10.6 ,10.0 ,8.9 
GHG,TOTX4_MEMONIA,T_HAB,DK,14.2 ,16.2 ,15.0 ,15.4 ,16.1 ,15.5 ,17.9 ,16.0 ,15.2 ,14.7 ,13.8 ,14.1 ,13.9 ,14.8 ,13.7 ,12.8 ,14.2 ,13.3 ,12.6 ,12.0 ,11.9 ,11.0 ,10.1 ,10.4 ,9.6 ,9.1 ,9.4 ,8.9 ,8.9 ,8.2 ,7.3 
GHG,TOTX4_MEMONIA,T_HAB,EE,25.7 ,24.0 ,17.7 ,14.6 ,15.2 ,14.0 ,14.9 ,14.9 ,13.7 ,12.9 ,12.6 ,12.9 ,12.6 ,14.1 ,14.3 ,14.2 ,13.8 ,16.6 ,15.1 ,12.5 ,16.0 ,16.0 ,15.3 ,16.7 ,16.2 ,13.8 b,15.1 ,16.1 ,15.4 ,11.2 ,8.7 
GHG,TOTX4_MEMONIA,T_HAB,EL,10.4 ,10.2 ,10.3 ,10.2 ,10.5 ,10.6 ,10.8 ,11.2 ,11.7 ,11.7 ,11.9 ,12.0 ,11.9 ,12.3 ,12.3 ,12.7 ,12.3 ,12.5 ,12.2 ,11.5 ,10.9 ,10.6 ,10.4 ,9.6 ,9.4 ,9.1 ,8.8 ,9.2 ,9.0 ,8.4 ,7.1 
GHG,TOTX4_MEMONIA,T_HAB,ES,7.6 ,7.8 ,8.0 ,7.7 ,8.1 ,8.5 ,8.3 ,8.6 ,8.8 ,9.5 ,9.8 ,9.7 ,10.0 ,10.0 ,10.2 ,10.4 ,10.1 ,10.2 ,9.3 ,8.3 ,8.0 ,8.0 ,7.8 ,7.2 ,7.3 ,7.6 ,7.4 ,7.6 ,7.5 ,7.1 ,5.9 
GHG,TOTX4_MEMONIA,T_HAB,EU27_2020,11.7 ,11.4 b,11.0 ,10.8 ,10.8 ,10.9 ,11.1 ,10.9 ,10.8 b,10.6 ,10.6 b,10.7 b,10.6 ,10.8 ,10.7 ,10.6 ,10.6 ,10.5 ,10.3 b,9.5 ,9.7 b,9.5 b,9.3 b,9.1 ,8.7 b,8.8 b,8.8 ,8.9 b,8.7 e,8.4 bep,7.5 ep
GHG,TOTX4_MEMONIA,T_HAB,EU28,12.0 ,11.8 b,11.4 ,11.1 ,11.1 ,11.2 ,11.4 ,11.2 ,11.0 b,10.8 ,10.8 b,10.9 b,10.8 ,10.9 ,10.9 ,10.8 ,10.8 ,10.6 ,10.4 b,9.6 ,9.8 b,9.5 b,9.3 b,9.1 ,8.7 b,8.8 b,8.7 ,8.7 b,8.5 e,8.2 bep,: 
GHG,TOTX4_MEMONIA,T_HAB,FI,14.5 ,14.0 ,13.6 ,14.0 ,15.0 ,14.2 ,15.4 ,15.1 ,14.3 ,14.2 ,13.8 ,14.8 ,15.2 ,16.6 ,15.9 ,13.6 ,15.7 ,15.4 ,13.8 ,13.0 ,14.4 ,13.0 ,11.9 ,11.9 ,11.1 ,10.4 ,10.9 ,10.4 ,10.6 ,10.0 ,8.8 
GHG,TOTX4_MEMONIA,T_HAB,FR,9.5 ,9.9 ,9.7 ,9.3 ,9.2 ,9.2 ,9.5 ,9.3 ,9.5 ,9.4 ,9.3 ,9.3 ,9.1 ,9.1 ,9.1 ,9.0 ,8.8 ,8.6 ,8.5 ,8.1 ,8.1 ,7.7 ,7.7 ,7.6 ,7.1 b,7.1 ,7.1 ,7.2 ,6.9 ,6.7 p,5.9 p
GHG,TOTX4_MEMONIA,T_HAB,HR,6.7 e,5.3 e,5.0 e,5.0 e,4.8 e,4.9 e,5.1 e,5.4 e,5.5 e,5.8 e,5.7 e,6.2 b,6.5 ,6.8 ,6.8 ,6.9 ,7.0 ,7.4 ,7.2 ,6.6 ,6.6 ,6.5 ,6.1 ,5.9 ,5.7 ,5.9 ,6.0 ,6.3 ,6.1 ,6.2 ,5.9 
GHG,TOTX4_MEMONIA,T_HAB,HU,9.2 ,8.6 ,7.6 ,7.7 ,7.6 ,7.5 ,7.8 ,7.6 ,7.6 ,7.7 ,7.4 ,7.6 ,7.5 ,7.8 ,7.7 ,7.7 ,7.6 ,7.4 ,7.2 ,6.6 ,6.7 ,6.5 ,6.2 b,5.9 ,6.0 ,6.3 ,6.4 ,6.7 ,6.7 ,6.7 ,6.5 
GHG,TOTX4_MEMONIA,T_HAB,IE,15.8 ,15.9 ,15.8 ,16.0 ,16.3 ,16.6 ,17.0 ,17.3 ,17.9 ,18.1 ,18.5 ,18.8 ,18.1 ,17.8 ,17.3 ,17.5 ,17.0 ,16.3 ,15.8 ,14.3 ,14.1 ,13.1 ,13.2 ,13.1 ,12.9 ,13.4 ,13.7 ,13.5 ,13.5 e,12.8 e,11.8 
GHG,TOTX4_MEMONIA,T_HAB,IS,15.3 ,14.3 ,13.7 ,13.8 ,13.5 ,14.0 ,14.3 ,14.8 ,15.4 ,16.1 ,16.1 ,15.3 ,15.4 ,15.2 ,15.6 ,15.0 ,16.8 ,17.4 ,18.1 ,16.7 ,16.5 ,15.9 ,15.9 ,15.9 ,16.0 ,16.4 ,16.7 ,17.3 ,17.4 ,15.7 ,13.0 
GHG,TOTX4_MEMONIA,T_HAB,IT,9.2 ,9.3 ,9.2 ,9.1 ,9.0 ,9.5 ,9.4 ,9.5 ,9.8 ,9.9 ,9.9 ,10.0 ,10.0 ,10.3 ,10.4 ,10.3 ,10.1 ,10.0 ,9.7 ,8.7 ,8.9 ,8.7 ,8.3 ,7.6 ,7.2 ,7.4 ,7.4 ,7.3 ,7.3 ,7.2 b,6.5 
GHG,TOTX4_MEMONIA,T_HAB,LI,8.0 ,8.1 ,8.0 ,8.1 ,7.6 ,7.6 ,7.6 ,8.0 ,8.2 ,8.0 ,7.6 ,7.4 ,7.5 ,7.7 ,7.7 ,7.6 ,7.7 ,6.8 ,7.3 ,6.9 ,6.4 ,6.0 ,6.2 ,6.3 ,5.4 ,5.3 ,5.0 ,5.1 ,4.8 ,: ,: 
GHG,TOTX4_MEMONIA,T_HAB,LT,13.1 ,13.6 ,8.3 ,6.7 ,6.4 ,6.2 ,6.5 ,6.4 ,6.7 ,6.0 ,5.6 ,5.9 ,6.0 ,6.1 ,6.4 ,6.9 ,7.1 ,7.9 ,7.6 ,6.3 ,6.7 ,7.1 ,7.2 ,6.8 ,6.9 ,7.1 ,7.2 ,7.4 ,7.3 ,7.4 ,7.3 
GHG,TOTX4_MEMONIA,T_HAB,LU,34.4 ,35.6 ,34.5 ,34.5 ,32.2 ,26.1 ,26.0 ,24.4 ,22.4 ,23.5 ,24.4 ,25.4 ,27.0 ,27.8 ,30.7 ,30.8 ,29.8 ,28.3 ,27.6 ,25.8 ,26.6 ,25.6 ,24.4 b,22.8 ,21.6 ,20.5 ,20.0 ,20.1 b,20.4 ,20.2 ,17.0 
GHG,TOTX4_MEMONIA,T_HAB,LV,9.8 ,9.2 ,7.4 ,6.2 ,5.5 ,5.1 ,5.1 ,5.0 ,4.8 ,4.5 ,4.3 ,4.6 ,4.6 ,4.8 ,4.8 ,5.0 ,5.2 ,5.5 ,5.4 ,5.2 ,5.8 ,5.5 ,5.5 ,5.5 ,5.5 ,5.6 ,5.7 ,5.8 ,6.1 ,6.1 ,5.6 
GHG,TOTX4_MEMONIA,T_HAB,MT,7.9 ,7.3 b,7.5 ,9.0 ,8.5 ,8.0 ,8.2 ,8.3 ,8.1 ,8.3 ,8.0 ,8.2 ,8.2 ,8.8 ,8.5 ,8.0 ,8.1 ,8.4 ,8.2 ,7.7 ,7.8 ,7.8 ,8.2 ,7.3 ,7.2 ,5.6 ,4.9 ,5.2 ,5.2 ,5.3 ,4.5 
GHG,TOTX4_MEMONIA,T_HAB,NL,15.1 ,15.5 ,15.4 ,15.4 ,15.4 ,15.4 ,16.0 ,15.5 ,15.5 ,14.5 ,14.3 ,14.2 ,14.0 ,14.0 ,14.1 ,13.7 ,13.4 ,13.3 ,13.2 ,12.7 ,13.4 ,12.5 ,12.2 ,12.2 ,11.7 ,12.1 ,12.1 ,11.9 ,11.5 ,11.1 ,9.8 
GHG,TOTX4_MEMONIA,T_HAB,NO,12.3 ,11.6 ,11.2 ,11.6 ,12.0 ,12.0 ,12.6 ,12.6 ,12.5 ,12.7 ,12.4 ,12.6 ,12.3 ,12.3 ,12.4 ,12.1 ,12.0 ,12.3 ,11.8 ,11.1 ,11.5 ,11.2 ,10.9 ,10.9 ,10.9 ,10.8 ,10.5 ,10.3 ,10.3 ,9.9 ,9.3 
GHG,TOTX4_MEMONIA,T_HAB,PL,12.5 ,12.1 ,11.8 ,11.7 ,11.6 ,11.6 ,12.0 ,11.7 ,10.9 ,10.6 ,10.4 b,10.4 ,10.1 ,10.5 ,10.6 ,10.6 ,11.1 ,11.1 ,10.9 ,10.4 ,10.9 b,10.9 ,10.7 ,10.6 ,10.2 ,10.3 ,10.6 ,11.0 ,11.0 e,10.4 e,10.0 ep
GHG,TOTX4_MEMONIA,T_HAB,PT,6.0 ,6.2 ,6.6 ,6.5 ,6.5 ,7.0 ,6.7 ,7.0 ,7.5 ,8.2 ,8.1 ,8.0 ,8.4 ,7.9 ,8.2 ,8.4 ,7.9 ,7.7 ,7.5 ,7.1 ,6.8 ,6.6 ,6.5 ,6.4 ,6.4 ,6.8 ,6.7 ,7.3 ,6.9 ,6.6 ,5.7 
GHG,TOTX4_MEMONIA,T_HAB,RO,10.8 ,9.0 ,8.4 ,8.0 ,7.8 ,8.2 ,8.3 ,8.0 ,7.3 ,6.5 ,6.2 ,6.5 ,6.7 ,7.0 ,6.9 ,6.9 ,7.0 ,7.3 ,7.2 ,6.3 ,6.1 ,6.5 ,6.4 ,5.8 ,5.8 ,5.8 ,5.8 ,6.0 ,6.1 ,5.9 e,5.7 e
