indicator,hhtyp,incgrp,unit,geo\time,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 
ind3,TOTAL,A_MD60,PC,LT,: ,: ,20.6 ,19.9 ,19.2 ,17.2 ,16.5 ,14.3 ,13.5 ,13.1 ,14.1 ,14.2 ,15.0 ,13.3 ,12.8 ,15.6 ,13.3 ,14.8 
ind3,TOTAL,A_MD60,PC,LU,25.5 ,24.0 ,23.5 ,20.8 ,20.7 ,19.2 ,19.9 ,16.1 ,13.6 ,15.3 ,17.3 ,17.2 ,18.7 ,17.8 b,20.4 ,18.8 ,19.2 ,19.0 b
ind3,TOTAL,A_MD60,PC,LV,: ,: ,22.7 ,23.0 ,21.0 ,20.7 ,19.1 ,17.5 ,16.4 ,15.5 ,14.5 ,15.0 ,14.5 ,12.8 ,14.2 ,13.4 ,13.7 ,12.0 
ind3,TOTAL,A_MD60,PC,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14.3 ,13.1 ,13.2 ,10.5 ,8.9 ,13.4 ,10.3 ,7.6 
ind3,TOTAL,A_MD60,PC,MK,: ,: ,: ,: ,: ,: ,: ,13.3 ,12.7 ,10.8 ,8.4 ,6.9 ,7.8 ,7.5 ,5.8 ,6.7 ,7.5 ,7.4 
ind3,TOTAL,A_MD60,PC,MT,: ,: ,24.2 ,25.5 ,23.0 ,24.3 ,27.5 ,27.3 ,30.4 ,30.3 ,31.2 ,31.2 ,25.0 ,25.4 ,25.4 ,28.2 ,27.9 ,31.2 
ind3,TOTAL,A_MD60,PC,NL,: ,: ,32.9 ,31.0 ,31.9 ,29.1 ,24.1 b,22.4 ,22.7 ,22.7 ,23.1 ,23.4 ,22.9 ,23.5 b,23.9 ,25.5 ,25.0 ,23.7 
ind3,TOTAL,A_MD60,PC,NO,12.3 ,11.5 ,10.9 ,11.2 ,11.6 ,11.8 ,11.2 ,10.2 ,11.1 ,10.2 ,10.4 ,9.5 ,9.2 ,9.2 ,9.9 ,9.8 ,10.6 ,11.5 
ind3,TOTAL,A_MD60,PC,PL,: ,: ,21.7 ,20.0 ,19.3 ,18.6 ,17.5 ,16.4 b,14.3 ,14.4 ,14.0 ,13.5 ,12.7 ,13.2 ,12.6 ,14.2 ,12.6 ,: 
ind3,TOTAL,A_MD60,PC,PT,: ,25.8 ,27.1 ,26.6 ,28.2 ,25.0 ,24.8 ,23.4 ,22.8 ,23.8 ,22.6 ,23.6 ,22.8 ,23.0 ,23.2 ,23.0 ,22.7 ,23.7 
ind3,TOTAL,A_MD60,PC,RO,: ,: ,: ,: ,36.4 ,33.3 ,36.8 ,33.3 ,30.3 ,28.4 ,29.2 ,26.5 ,24.4 ,22.6 ,20.3 ,21.2 ,18.8 ,16.4 
ind3,TOTAL,A_MD60,PC,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,13.1 ,13.6 ,14.1 ,12.6 ,10.5 ,11.6 ,12.0 ,10.6 
ind3,TOTAL,A_MD60,PC,SE,: ,10.8 ,10.6 ,11.9 ,12.3 ,13.9 b,13.9 ,12.4 ,13.2 ,13.1 ,12.0 ,12.2 ,11.6 ,16.2 ,16.0 ,16.5 ,16.3 ,16.9 
ind3,TOTAL,A_MD60,PC,SI,: ,: ,19.6 ,17.4 ,18.3 ,18.5 ,16.5 ,16.6 ,17.1 ,13.8 ,12.6 ,12.9 ,12.5 ,13.2 ,13.2 ,14.3 ,14.5 ,14.9 
ind3,TOTAL,A_MD60,PC,SK,: ,: ,23.0 ,19.5 ,18.5 ,18.9 ,22.0 b,18.0 ,16.3 ,16.1 ,14.6 ,13.6 ,12.4 ,11.4 ,12.1 ,10.8 ,9.9 ,9.9 
ind3,TOTAL,A_MD60,PC,TR,: ,: ,: ,26.9 ,24.1 ,22.6 ,21.8 ,: ,16.5 ,16.7 ,16.8 ,15.4 ,17.3 ,16.3 ,15.7 ,17.0 ,17.6 ,16.7 
ind3,TOTAL,A_MD60,PC,UK,: ,: ,23.0 ,21.3 ,19.4 ,19.0 ,20.2 ,19.7 ,19.3 ,17.2 b,16.3 ,16.7 ,16.1 ,16.4 ,17.8 bu,19.3 u,: ,: 
ind3,TOTAL,A_MD60,PC,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8.9 ,: ,: 
ind3,TOTAL,B_MD60,PC,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4.4 ,3.1 ,3.2 ,2.9 
ind3,TOTAL,B_MD60,PC,AT,22.5 ,21.9 ,23.0 ,21.0 ,25.4 ,23.3 b,23.2 ,27.3 ,21.0 ,21.6 ,22.7 ,19.6 ,20.4 ,20.9 ,18.5 ,19.1 ,24.6 ,16.5 
ind3,TOTAL,B_MD60,PC,BE,29.1 ,30.3 ,26.9 ,25.5 ,25.8 ,27.7 ,25.2 ,24.1 ,26.8 ,22.7 ,22.5 ,24.7 ,26.0 ,24.1 ,24.8 ,23.7 ,19.8 b,18.6 
ind3,TOTAL,B_MD60,PC,BG,: ,: ,17.9 ,17.9 ,22.2 ,18.2 ,17.1 ,16.8 ,15.9 ,15.1 ,17.3 ,15.5 ,13.6 ,11.4 b,12.4 ,11.3 ,10.2 ,10.3 
ind3,TOTAL,B_MD60,PC,CH,: ,: ,: ,: ,27.3 ,22.5 ,21.4 ,22.5 ,22.7 ,20.1 ,18.0 ,21.8 b,21.5 ,22.9 ,21.0 ,19.6 ,22.9 ,19.8 
ind3,TOTAL,B_MD60,PC,CY,: ,: ,33.4 ,35.7 ,37.2 ,24.7 b,30.6 ,25.4 ,26.2 ,21.1 ,28.8 ,17.9 ,15.6 ,17.1 ,18.4 ,22.8 ,15.2 ,15.1 
ind3,TOTAL,B_MD60,PC,CZ,: ,: ,26.7 ,22.2 ,20.2 ,18.9 ,21.8 ,17.8 ,16.3 ,15.8 ,16.7 ,16.1 ,18.3 ,19.5 ,17.4 ,17.8 ,17.3 ,14.7 
ind3,TOTAL,B_MD60,PC,DE,: ,: ,32.5 ,33.3 ,34.9 ,35.3 ,34.0 ,33.7 ,33.6 ,33.6 ,32.4 ,33.3 ,34.8 ,32.4 ,34.4 ,33.9 ,33.3 ,26.0 bu
ind3,TOTAL,B_MD60,PC,DK,20.1 ,28.4 ,20.0 ,26.2 ,27.0 ,21.7 ,27.1 ,24.8 ,22.9 ,29.0 ,28.5 ,28.1 ,28.3 ,27.8 ,33.4 ,32.3 ,29.6 ,27.8 
ind3,TOTAL,B_MD60,PC,EA19,: ,: ,26.4 ,26.4 ,27.0 ,26.2 ,25.8 ,24.8 ,24.2 ,24.0 ,23.6 ,23.5 ,23.8 ,23.2 ,22.9 ,22.2 ,21.5 ,23.6 
ind3,TOTAL,B_MD60,PC,EE,: ,52.6 ,19.3 ,22.8 ,18.8 ,15.5 ,11.4 b,13.4 ,16.1 ,15.0 ,10.1 ,11.6 b,9.2 ,11.6 ,9.9 ,8.8 ,8.3 ,6.1 
ind3,TOTAL,B_MD60,PC,EL,16.2 ,14.5 ,14.7 ,16.4 ,18.4 ,18.1 ,19.4 ,18.8 ,23.0 ,23.5 ,23.7 ,15.8 ,17.1 ,16.0 ,16.9 ,17.1 ,17.8 ,19.3 
ind3,TOTAL,B_MD60,PC,ES,: ,22.8 ,27.1 ,24.3 ,25.6 ,22.5 ,21.4 b,17.8 ,15.7 ,17.3 ,18.1 ,17.6 ,16.5 ,20.0 ,18.1 ,18.8 ,14.4 ,24.6 
ind3,TOTAL,B_MD60,PC,EU,: ,: ,: ,: ,: ,: ,: ,: ,22.5 ,22.2 ,21.7 ,21.4 ,21.2 ,20.9 ,20.8 e,20.7 e,20.2 e,: 
ind3,TOTAL,B_MD60,PC,EU27_2007,: ,: ,: ,: ,25.4 ,24.6 ,24.5 ,23.2 ,22.6 ,22.4 ,21.8 ,21.5 ,21.3 ,21.0 ,20.9 e,20.8 e,20.3 e,: 
ind3,TOTAL,B_MD60,PC,EU27_2020,: ,: ,: ,: ,: ,: ,: ,23.2 e,22.5 e,22.1 e,21.8 e,21.5 e,21.6 e,21.1 e,21.1 e,20.6 e,20.0 e,21.3 e
ind3,TOTAL,B_MD60,PC,EU28,: ,: ,: ,: ,: ,: ,: ,23.1 ,22.5 ,22.2 ,21.7 ,21.4 ,21.2 ,20.9 ,20.8 e,20.7 e,20.2 e,: 
ind3,TOTAL,B_MD60,PC,FI,: ,16.2 ,19.4 ,19.5 ,18.9 ,20.0 ,19.5 ,18.2 ,17.5 ,18.6 ,19.1 ,17.4 ,16.9 ,16.8 ,20.1 ,18.4 ,15.1 ,19.4 
ind3,TOTAL,B_MD60,PC,FR,: ,28.3 ,25.7 ,27.8 ,24.3 ,24.5 ,22.6 ,25.5 ,25.9 ,23.7 ,23.3 ,25.5 ,24.3 ,24.8 ,24.5 ,24.3 ,26.1 ,33.1 b
ind3,TOTAL,B_MD60,PC,HR,: ,: ,: ,: ,: ,: ,: ,11.8 ,10.8 ,9.5 ,8.9 ,5.9 ,6.5 ,7.4 ,7.2 ,6.8 ,6.8 ,6.5 
ind3,TOTAL,B_MD60,PC,HU,: ,: ,23.0 ,17.8 ,17.9 ,16.4 ,17.8 ,14.6 ,12.6 ,13.3 ,19.7 ,21.5 ,19.4 ,15.9 ,15.9 ,13.1 ,13.1 ,12.8 
ind3,TOTAL,B_MD60,PC,IE,17.3 ,17.4 ,17.3 ,16.5 ,16.0 ,13.3 ,15.1 ,10.5 ,14.3 ,9.5 ,9.6 ,10.4 ,12.1 ,12.3 ,14.1 ,14.2 ,11.3 ,17.5 b
ind3,TOTAL,B_MD60,PC,IS,: ,17.5 ,14.4 ,16.5 ,14.6 ,16.1 ,12.0 ,18.8 ,15.6 ,17.2 ,18.9 ,19.5 ,16.9 ,17.4 ,15.6 ,15.3 ,: ,: 
ind3,TOTAL,B_MD60,PC,IT,: ,27.6 ,25.7 ,25.9 ,25.7 ,24.9 ,26.5 ,23.5 ,21.5 ,20.6 ,19.9 ,18.3 ,19.4 ,17.0 ,13.8 ,11.4 ,11.9 ,15.3 
ind3,TOTAL,B_MD60,PC,LT,: ,: ,16.7 ,20.5 ,15.4 ,13.3 ,12.9 ,11.9 ,15.3 ,14.1 ,14.3 ,15.2 ,16.7 ,13.7 ,14.6 ,12.2 ,13.4 ,14.3 
ind3,TOTAL,B_MD60,PC,LU,30.6 ,34.8 ,35.9 ,32.5 ,30.0 ,25.5 ,28.6 ,20.4 ,21.0 ,26.6 ,24.8 ,28.9 ,27.8 ,29.8 b,28.0 ,22.0 ,24.9 ,23.3 b
ind3,TOTAL,B_MD60,PC,LV,: ,: ,15.6 ,16.0 ,18.1 ,20.4 ,19.8 ,17.6 ,14.1 ,15.2 ,16.0 ,16.4 ,14.9 ,14.8 ,13.9 ,14.6 ,11.0 ,14.5 
ind3,TOTAL,B_MD60,PC,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12.0 ,15.4 ,8.8 ,9.7 ,9.3 ,15.3 ,13.5 ,11.7 
ind3,TOTAL,B_MD60,PC,MK,: ,: ,: ,: ,: ,: ,: ,12.6 ,8.9 ,6.7 ,5.4 ,10.4 ,6.3 ,7.1 ,5.0 ,7.9 ,6.8 ,7.6 
ind3,TOTAL,B_MD60,PC,MT,: ,: ,22.1 ,28.8 ,30.2 ,25.6 ,31.8 ,28.7 ,28.3 ,26.6 ,29.8 ,27.1 ,23.1 ,30.3 ,22.2 ,27.9 ,30.5 ,28.4 
ind3,TOTAL,B_MD60,PC,NL,: ,: ,34.2 ,34.2 ,33.8 ,31.5 ,34.7 b,33.5 ,31.1 ,37.9 ,32.8 ,37.6 ,37.4 ,34.5 b,37.2 ,37.4 ,37.2 ,37.3 
ind3,TOTAL,B_MD60,PC,NO,17.4 ,14.3 ,17.1 ,17.6 ,16.2 ,17.8 ,16.6 ,19.9 ,20.1 ,15.5 ,22.4 ,14.4 ,17.7 ,16.6 ,17.2 ,18.0 ,15.9 ,21.7 
ind3,TOTAL,B_MD60,PC,PL,: ,: ,20.4 ,18.4 ,19.7 ,19.3 ,18.5 ,15.3 b,15.0 ,13.3 ,13.7 ,13.1 ,10.9 ,11.9 ,11.3 ,11.7 ,12.9 ,: 
ind3,TOTAL,B_MD60,PC,PT,: ,20.1 ,20.9 ,19.6 ,24.2 ,20.6 ,19.9 ,20.8 ,24.8 ,23.9 ,23.2 ,23.4 ,24.3 ,23.6 ,25.0 ,22.9 ,22.8 ,32.3 
ind3,TOTAL,B_MD60,PC,RO,: ,: ,: ,: ,28.1 ,24.7 ,29.2 ,25.4 ,21.2 ,19.9 ,17.1 ,14.9 ,15.5 ,13.4 ,16.1 ,16.8 ,16.4 ,15.2 
ind3,TOTAL,B_MD60,PC,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,11.3 ,8.9 ,10.2 ,10.9 ,8.9 ,11.9 ,8.6 ,6.7 
ind3,TOTAL,B_MD60,PC,SE,: ,15.8 ,16.2 ,17.3 ,16.0 ,18.1 b,17.0 ,17.5 ,19.3 ,17.6 ,17.6 ,18.4 ,18.1 ,21.7 ,21.6 ,19.9 ,20.5 ,19.6 
ind3,TOTAL,B_MD60,PC,SI,: ,: ,21.5 ,17.8 ,21.5 ,20.1 ,18.6 ,16.2 ,17.6 ,13.8 ,10.6 ,14.9 ,14.9 ,14.7 ,13.4 ,14.2 ,14.8 ,15.6 
ind3,TOTAL,B_MD60,PC,SK,: ,: ,21.7 ,18.7 ,22.1 ,23.2 ,21.1 b,20.2 ,16.1 ,15.1 ,18.6 ,16.9 ,15.3 ,16.4 ,17.6 ,14.0 ,14.7 ,10.4 
ind3,TOTAL,B_MD60,PC,TR,: ,: ,: ,20.6 ,20.7 ,16.8 ,16.7 ,: ,15.7 ,13.6 ,15.1 ,15.9 ,15.1 ,13.5 ,13.5 ,14.4 ,14.9 ,12.6 
ind3,TOTAL,B_MD60,PC,UK,: ,: ,27.3 ,26.8 ,21.8 ,23.3 ,22.2 ,21.9 ,22.5 ,23.3 b,21.0 ,20.6 ,18.3 ,19.7 ,14.9 bu,21.7 u,: ,: 
ind3,TOTAL,B_MD60,PC,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,10.7 ,: ,: 
ind3,TOTAL,TOTAL,PC,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4.9 ,3.8 ,3.6 ,3.0 
ind3,TOTAL,TOTAL,PC,AT,20.3 ,21.4 ,20.4 ,18.7 ,19.8 ,21.6 b,20.9 ,21.0 ,19.2 ,19.5 ,18.9 ,17.5 ,17.5 ,17.3 ,17.9 ,17.5 ,19.5 ,16.8 
ind3,TOTAL,TOTAL,PC,BE,25.0 ,24.9 ,23.3 ,22.5 ,22.9 ,21.0 ,19.4 ,18.9 ,19.7 ,17.4 ,17.5 ,18.1 ,18.0 ,15.8 ,15.6 ,17.7 ,16.0 b,14.5 
ind3,TOTAL,TOTAL,PC,BG,: ,: ,17.7 ,17.7 ,15.9 ,16.9 ,16.2 ,12.9 ,12.2 ,12.0 ,11.1 ,11.7 ,9.7 ,10.0 b,9.8 ,9.4 ,8.9 ,8.8 
ind3,TOTAL,TOTAL,PC,CH,: ,: ,: ,: ,21.5 ,18.6 ,18.3 ,17.5 ,17.6 ,18.7 ,15.7 ,17.7 b,17.7 ,17.8 ,17.8 ,17.2 ,18.5 ,18.0 
ind3,TOTAL,TOTAL,PC,CY,: ,: ,32.3 ,36.0 ,36.8 ,29.7 b,30.6 ,29.0 ,27.5 ,25.7 ,26.2 ,19.2 ,17.2 ,15.6 ,16.9 ,19.6 ,15.4 ,14.0 
ind3,TOTAL,TOTAL,PC,CZ,: ,: ,21.3 ,18.8 ,18.4 ,17.6 ,18.7 ,16.5 ,15.3 ,14.3 ,14.9 ,13.7 ,13.9 ,14.5 ,13.6 ,14.6 ,14.0 ,13.3 
ind3,TOTAL,TOTAL,PC,DE,: ,: ,25.3 ,28.9 ,27.1 ,26.3 ,25.8 ,25.7 ,25.8 ,26.1 ,26.1 ,25.9 ,25.8 ,25.1 ,26.1 ,27.8 ,26.1 ,21.6 bu
ind3,TOTAL,TOTAL,PC,DK,14.4 ,19.2 ,17.8 ,18.4 ,19.9 ,18.4 ,19.4 ,18.7 ,18.6 ,17.1 ,15.6 ,16.4 ,16.5 ,18.3 ,18.8 ,18.2 ,20.1 ,18.2 
ind3,TOTAL,TOTAL,PC,EA19,: ,: ,24.4 ,24.6 ,24.1 ,22.8 ,22.9 ,21.3 ,20.7 ,19.8 ,20.0 ,19.5 ,19.5 ,19.1 ,18.5 ,19.2 ,18.3 ,19.1 
ind3,TOTAL,TOTAL,PC,EE,: ,50.2 ,21.4 ,22.4 ,22.8 ,18.0 ,12.7 b,11.0 ,12.7 ,12.8 ,10.8 ,10.5 b,9.4 ,10.4 ,8.2 ,8.6 ,8.2 ,8.0 
ind3,TOTAL,TOTAL,PC,EL,20.5 ,18.5 ,20.2 ,19.9 ,21.7 ,22.3 ,23.5 ,23.2 ,25.1 ,25.1 ,24.2 ,19.7 ,19.2 ,19.9 ,20.1 ,19.3 ,19.7 ,20.1 
ind3,TOTAL,TOTAL,PC,ES,: ,24.9 ,28.6 ,26.5 ,25.6 ,22.0 ,22.4 b,18.4 ,15.6 ,15.0 ,18.3 ,15.9 ,15.7 ,16.2 ,15.2 ,17.0 ,14.1 ,21.9 
ind3,TOTAL,TOTAL,PC,EU,: ,: ,: ,: ,: ,: ,: ,: ,19.7 ,18.8 ,18.8 ,18.4 ,18.0 ,17.9 ,17.5 e,18.3 e,17.6 e,: 
ind3,TOTAL,TOTAL,PC,EU27_2007,: ,: ,: ,: ,23.0 ,21.9 ,22.2 ,20.6 ,19.8 ,18.9 ,18.9 ,18.5 ,18.1 ,18.0 ,17.5 e,18.4 e,17.6 e,: 
ind3,TOTAL,TOTAL,PC,EU27_2020,: ,: ,: ,: ,: ,: ,: ,20.6 e,19.7 e,18.9 e,19.1 e,18.5 e,18.3 e,18.1 e,17.5 e,18.2 e,17.3 e,17.6 e
ind3,TOTAL,TOTAL,PC,EU28,: ,: ,: ,: ,: ,: ,: ,20.5 ,19.7 ,18.8 ,18.8 ,18.4 ,18.0 ,17.9 ,17.5 e,18.3 e,17.6 e,: 
ind3,TOTAL,TOTAL,PC,FI,: ,15.5 ,16.3 ,16.5 ,16.0 ,15.5 ,14.9 ,13.0 ,13.1 ,14.2 ,13.4 ,13.0 ,11.7 ,12.0 ,12.5 ,13.4 ,12.8 ,14.1 
ind3,TOTAL,TOTAL,PC,FR,: ,23.5 ,20.1 ,19.5 ,19.0 ,17.8 ,18.9 ,18.5 ,18.5 ,17.0 ,16.2 ,16.9 ,16.4 ,17.7 ,16.8 ,18.2 ,17.3 ,20.7 b
ind3,TOTAL,TOTAL,PC,HR,: ,: ,: ,: ,: ,: ,: ,12.2 ,11.0 ,10.1 ,10.0 ,8.9 ,8.3 ,8.5 ,8.6 ,8.0 ,8.2 ,8.1 
ind3,TOTAL,TOTAL,PC,HU,: ,: ,21.5 ,17.1 ,14.8 ,12.2 ,13.2 ,11.4 ,9.9 ,10.1 ,12.8 ,13.8 ,13.7 ,12.2 ,11.0 ,8.5 ,9.7 ,9.3 
ind3,TOTAL,TOTAL,PC,IE,13.8 ,12.2 ,11.6 ,14.5 ,13.0 ,12.0 ,10.4 ,9.5 ,9.3 ,9.0 ,9.4 ,9.0 ,8.2 ,7.7 ,9.0 ,9.4 ,8.2 ,10.3 b
ind3,TOTAL,TOTAL,PC,IS,: ,12.9 ,11.8 ,12.0 ,11.9 ,11.6 ,11.8 ,11.5 ,12.0 ,11.1 ,11.6 ,12.1 ,11.4 ,10.8 ,10.3 ,11.1 ,: ,: 
ind3,TOTAL,TOTAL,PC,IT,: ,26.8 ,25.4 ,25.0 ,25.2 ,24.3 ,26.1 ,22.3 ,20.8 ,17.9 ,18.1 ,17.6 ,18.3 ,16.2 ,12.5 ,10.9 ,11.9 ,14.3 
ind3,TOTAL,TOTAL,PC,LT,: ,: ,19.8 ,20.0 ,18.5 ,16.4 ,15.7 ,13.8 ,13.9 ,13.3 ,14.1 ,14.4 ,15.4 ,13.4 ,13.2 ,14.8 ,13.3 ,14.7 
ind3,TOTAL,TOTAL,PC,LU,26.1 ,25.3 ,25.2 ,22.5 ,22.0 ,20.0 ,21.2 ,16.7 ,14.6 ,17.0 ,18.5 ,19.1 ,20.1 ,19.7 b,21.6 ,19.3 ,20.2 ,19.7 b
ind3,TOTAL,TOTAL,PC,LV,: ,: ,21.3 ,21.4 ,20.4 ,20.6 ,19.3 ,17.5 ,15.9 ,15.4 ,14.8 ,15.3 ,14.6 ,13.3 ,14.1 ,13.7 ,13.1 ,12.5 
ind3,TOTAL,TOTAL,PC,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,13.7 ,13.7 ,12.1 ,10.3 ,9.0 ,13.9 ,11.1 ,8.5 
ind3,TOTAL,TOTAL,PC,MK,: ,: ,: ,: ,: ,: ,: ,13.1 ,11.7 ,9.7 ,7.7 ,7.7 ,7.5 ,7.4 ,5.6 ,6.9 ,7.3 ,7.5 
ind3,TOTAL,TOTAL,PC,MT,: ,: ,23.9 ,25.9 ,24.1 ,24.5 ,28.2 ,27.5 ,30.1 ,29.7 ,31.0 ,30.6 ,24.6 ,26.2 ,24.9 ,28.2 ,28.3 ,30.8 
ind3,TOTAL,TOTAL,PC,NL,: ,: ,33.1 ,31.3 ,32.1 ,29.3 ,25.3 b,23.6 ,23.6 ,24.2 ,24.1 ,25.0 ,24.7 ,24.9 b,25.6 ,27.1 ,26.6 ,25.5 
