indicator,unit,geo\time,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 
ind2,T,AT,66402 ,66663 ,64105 ,64032 ,63632 ,63684 ,62533 ,62332 ,62472 ,60779 ,59200 ,58788 ,57656 ,57593 ,57150 ,57098 ,57425 ,58787 ,58389 ,59996 ,59895 ,59575 ,59957 ,60171 ,61052 ,61736 ,62657 ,63347 ,62227 ,61089 ,60769 
ind2,T,BE,127670 ,125680 ,126495 ,129048 ,129310 ,132346 ,132763 ,132656 ,134211 ,129062 ,89590 ,87281 ,84813 ,80498 ,75408 ,74164 ,73472 ,70504 ,68320 ,68756 ,68957 ,67535 ,67934 ,66555 ,65795 ,65659 ,65497 ,63720 ,63220 ,62223 ,62247 
ind2,T,BG,98021 ,84473 ,91216 ,62131 ,53393 ,43764 ,43890 ,41344 ,35402 ,38669 ,36277 ,32767 ,33594 ,35341 ,35924 ,34908 ,34617 ,34286 ,33438 ,33127 ,31229 ,31682 ,32814 ,34538 ,35205 ,35941 ,37202 ,36525 ,36512 ,36126 ,37014 
ind2,T,CH,63476 ,62156 ,61184 ,60139 ,59524 ,59031 ,57472 ,55108 ,54665 ,53974 ,53274 ,53833 ,53343 ,52467 ,52272 ,53167 ,53681 ,54452 ,54207 ,52764 ,52643 ,51847 ,51402 ,50887 ,51426 ,50811 ,50668 ,50639 ,50173 ,49309 ,49161 
ind2,T,CY,7740 ,7814 ,8409 ,8659 ,8675 ,8859 ,9270 ,9453 ,9577 ,9521 ,9582 ,10444 ,11078 ,10507 ,10218 ,9385 ,9695 ,9737 ,9308 ,9090 ,9216 ,9109 ,8598 ,8022 ,8195 ,7027 ,7307 ,7408 ,7535 ,7702 ,8018 
ind2,T,CZ,138888 ,130147 ,113626 ,100682 ,89826 ,86687 ,90087 ,87444 ,82262 ,80228 ,77237 ,77814 ,77220 ,76044 ,72863 ,70906 ,69393 ,69374 ,67352 ,62697 ,61100 ,61072 ,60975 ,62990 ,64856 ,71508 ,71827 ,71197 ,66321 ,63458 ,59994 
ind2,T,DE,684111 ,605959 ,602113 ,592437 ,570792 ,566419 ,571923 ,563302 ,569896 ,568252 ,566331 ,572821 ,559519 ,558057 ,543129 ,545441 ,536414 ,541663 ,542593 ,539433 ,535431 ,532734 ,539309 ,540160 ,549370 ,549778 ,546646 ,532823 ,510060 ,492262 ,457112 
ind2,T,DK,122196 ,118254 ,115256 ,111679 ,106850 ,100963 ,97525 ,96700 ,97240 ,93298 ,90051 ,87482 ,85664 ,84283 ,84028 ,80926 ,77462 ,76244 ,75495 ,71497 ,72706 ,69647 ,68249 ,65947 ,66178 ,67416 ,67964 ,70248 ,69304 ,64915 ,66375 
ind2,T,EE,19072 ,17285 ,14950 ,10935 ,10231 ,8736 ,7578 ,7803 ,7975 ,7002 ,7410 ,7700 ,7331 ,7914 ,8211 ,8689 ,9396 ,8890 ,9324 ,8785 ,9463 ,9467 ,9555 ,9601 ,9817 ,9758 ,9323 ,9257 ,8970 ,8931 ,8598 
ind2,T,EL,84803 ,83806 ,81312 ,75461 ,71243 ,74893 ,75208 ,74194 ,73857 ,72801 ,70963 ,69525 ,69248 ,68970 ,69931 ,67763 ,66722 ,67802 ,64582 ,59795 ,64951 ,61780 ,60950 ,61764 ,58655 ,57367 ,57567 ,57005 ,56813 ,56776 ,57651 
ind2,T,ES,402127 ,390997 ,391492 ,369494 ,386956 ,381304 ,414437 ,416701 ,440404 ,443772 ,478350 ,480290 ,468909 ,479588 ,478582 ,447896 ,444219 ,452047 ,409886 ,408779 ,407678 ,396075 ,393358 ,400256 ,420173 ,427920 ,433162 ,450540 ,449561 ,445872 ,459788 
ind2,T,EU27_2020,4541381 ,4285336 ,4069511 ,3908862 ,3799056 ,3724893 ,3739195 ,3716006 ,3717696 ,3693790 ,3622201 ,3594335 ,3538881 ,3508435 ,3460576 ,3419134 ,3396938 ,3421852 ,3330807 ,3258406 ,3217272 ,3178106 ,3175824 ,3162627 ,3191745 ,3229930 ,3246878 ,3261498 ,3229504 ,3153882 ,3129183 
ind2,T,FI,32475 ,30547 ,29590 ,29994 ,30701 ,30559 ,30967 ,31878 ,31294 ,30897 ,30953 ,31136 ,31823 ,32612 ,32671 ,33338 ,32941 ,32737 ,32209 ,32669 ,33186 ,32289 ,32203 ,31713 ,32147 ,30719 ,30421 ,29519 ,29217 ,28727 ,27415 
ind2,T,FR,623974 ,619818 ,608436 ,604617 ,600953 ,604663 ,606714 ,604072 ,605169 ,605487 ,615312 ,610401 ,597137 ,587268 ,579993 ,576091 ,569691 ,576350 ,580739 ,572137 ,572664 ,567057 ,564532 ,559508 ,567415 ,571481 ,570067 ,566933 ,561336 ,548661 ,526510 
ind2,T,HR,41628 ,41579 ,36272 ,33300 ,32245 ,30099 ,29992 ,32320 ,27799 ,30860 ,31343 ,34600 ,33053 ,32462 ,33549 ,31899 ,32756 ,32841 ,35939 ,27647 ,29094 ,30633 ,29083 ,23542 ,22855 ,24701 ,23223 ,26129 ,26556 ,25858 ,26069 
ind2,T,HU,125488 ,104333 ,88426 ,77799 ,72986 ,74496 ,73681 ,72530 ,75293 ,77130 ,79128 ,78039 ,79797 ,79908 ,77604 ,72856 ,72193 ,71586 ,65326 ,61493 ,61559 ,61307 ,60102 ,61410 ,62759 ,66157 ,66676 ,67318 ,67043 ,67621 ,68332 
ind2,T,IE,109226 ,111221 ,113957 ,113267 ,114226 ,114858 ,118952 ,121864 ,126124 ,123636 ,117769 ,117683 ,118066 ,118209 ,115437 ,116506 ,118334 ,111745 ,113817 ,114230 ,112468 ,108407 ,115158 ,116202 ,112692 ,118057 ,123436 ,127361 ,134081 ,124212 ,122433 
ind2,T,IS,4878 ,4754 ,4544 ,4556 ,4543 ,4427 ,4501 ,4454 ,4556 ,4570 ,4457 ,4425 ,4320 ,4275 ,4224 ,4288 ,4418 ,4549 ,4545 ,4558 ,4432 ,4495 ,4393 ,4279 ,4608 ,4631 ,4682 ,4633 ,4470 ,4396 ,4328 
ind2,T,IT,446897 ,452684 ,440052 ,443950 ,432580 ,426064 ,417634 ,425270 ,422304 ,426300 ,408681 ,406639 ,396486 ,394069 ,386608 ,373225 ,370552 ,378792 ,369667 ,356155 ,344983 ,341393 ,356397 ,337536 ,325076 ,326800 ,339044 ,329853 ,321720 ,320573 ,332264 
ind2,T,LI,72 ,73 ,71 ,68 ,70 ,70 ,70 ,70 ,69 ,68 ,69 ,70 ,77 ,78 ,77 ,82 ,87 ,89 ,92 ,93 ,91 ,94 ,95 ,92 ,93 ,92 ,91 ,89 ,90 ,93 ,93 
ind2,T,LT,76680 ,74666 ,53368 ,40906 ,35640 ,33390 ,34823 ,35058 ,34249 ,31623 ,30110 ,29962 ,31899 ,32947 ,33586 ,35413 ,34587 ,35743 ,33590 ,34954 ,34322 ,33716 ,33483 ,33159 ,35794 ,36060 ,35217 ,35188 ,34735 ,33853 ,36562 
ind2,T,LU,5402 ,5522 ,5347 ,5356 ,5298 ,5455 ,5520 ,5436 ,5403 ,5489 ,5401 ,5313 ,5153 ,5011 ,5111 ,5093 ,5034 ,5186 ,5277 ,5214 ,5339 ,5236 ,5091 ,5130 ,5244 ,5304 ,5360 ,5513 ,5498 ,5451 ,5449 
ind2,T,LV,31401 ,29489 ,22755 ,15321 ,13565 ,13149 ,12773 ,12602 ,11842 ,10724 ,10978 ,12115 ,12170 ,12231 ,11772 ,11842 ,11956 ,12356 ,11995 ,12221 ,12410 ,12370 ,12971 ,13409 ,13686 ,13684 ,13789 ,14029 ,13590 ,13752 ,13667 
ind2,T,MT,2203 ,2244 ,2296 ,2301 ,2273 ,2204 ,2038 ,2051 ,2003 ,2024 ,2129 ,2096 ,2064 ,1911 ,1905 ,1807 ,1839 ,1904 ,1730 ,1668 ,1626 ,1403 ,1414 ,1440 ,1413 ,1388 ,1303 ,1245 ,1285 ,1272 ,1319 
ind2,T,NL,323331 ,336893 ,274832 ,273424 ,233263 ,196242 ,198543 ,189147 ,174255 ,173469 ,151648 ,144994 ,138180 ,135113 ,133757 ,131584 ,134973 ,131743 ,119594 ,116697 ,113312 ,112189 ,106317 ,103740 ,107239 ,110501 ,110020 ,112072 ,109173 ,103490 ,104202 
ind2,T,NO,26290 ,26363 ,26613 ,24332 ,23855 ,23849 ,24240 ,23877 ,24387 ,25076 ,24172 ,24587 ,24907 ,26051 ,26170 ,26409 ,26531 ,26747 ,27124 ,27484 ,27194 ,26906 ,27177 ,27650 ,27492 ,27477 ,27568 ,27276 ,27025 ,26350 ,26145 
ind2,T,PL,484292 ,424846 ,401874 ,370878 ,373941 ,366309 ,345526 ,349267 ,358276 ,353299 ,341164 ,329872 ,325127 ,309645 ,299886 ,318097 ,322481 ,328827 ,316528 ,304758 ,296881 ,294996 ,285283 ,290959 ,286600 ,286077 ,287169 ,301642 ,312612 ,300676 ,310805 
ind2,T,PT,57204 ,57665 ,57196 ,56755 ,56572 ,55865 ,56791 ,56041 ,54764 ,57425 ,59585 ,57296 ,55384 ,52118 ,53145 ,48981 ,48444 ,48767 ,48175 ,47254 ,46052 ,46437 ,45370 ,44413 ,46514 ,47551 ,48356 ,49008 ,49594 ,50572 ,51776 
ind2,T,RO,298924 ,242170 ,210970 ,207391 ,193049 ,195849 ,192237 ,175906 ,171571 ,161611 ,152774 ,148585 ,154764 ,156790 ,164187 ,169966 ,170821 ,170939 ,167087 ,161272 ,144706 ,144959 ,139765 ,142227 ,143692 ,148716 ,145023 ,143376 ,142036 ,140816 ,138974 
ind2,T,SE,53993 ,52174 ,52647 ,53234 ,54199 ,52839 ,53198 ,53819 ,53009 ,51164 ,50115 ,49713 ,49600 ,49303 ,49708 ,48480 ,47819 ,47708 ,48112 ,45536 ,46280 ,46252 ,45261 ,46442 ,46423 ,46483 ,45291 ,45512 ,45351 ,44767 ,45168 
ind2,T,SI,21838 ,20394 ,21343 ,19792 ,19696 ,19744 ,18883 ,18760 ,19009 ,18954 ,19718 ,19437 ,20390 ,19097 ,18026 ,18200 ,18333 ,18891 ,17739 ,18242 ,17645 ,16947 ,16914 ,16668 ,16888 ,17179 ,17395 ,17094 ,17140 ,16871 ,16830 
ind2,T,SK,55394 ,48012 ,41176 ,36018 ,36960 ,35451 ,35708 ,38056 ,32036 ,30318 ,30403 ,31541 ,32760 ,30945 ,28187 ,28577 ,25370 ,26402 ,24597 ,24304 ,24114 ,23837 ,24783 ,25123 ,26013 ,24963 ,25938 ,27634 ,28012 ,27358 ,23841 
ind2,T,TR,531712 ,551476 ,726263 ,572122 ,539521 ,508732 ,525057 ,507833 ,547430 ,565372 ,548844 ,500122 ,490505 ,514960 ,537207 ,553434 ,578552 ,544188 ,510868 ,512071 ,530214 ,554600 ,620068 ,658614 ,675952 ,648101 ,722020 ,758285 ,761534 ,785669 ,858132 
