indicator,na_item,ppp_cat,unit,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,CH,30200 ,31000 ,31500 ,31600 ,32600 ,33800 ,36500 ,39900 ,41500 ,39800 ,41100 ,42800 ,43900 ,44500 ,45400 ,46900 ,46800 ,46800 ,47900 ,47900 ,46400 ,50400 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,CY,17700 ,18900 ,19300 ,19900 ,21200 ,22700 ,23900 ,26000 ,27000 ,25600 ,25400 ,24900 ,23600 ,22000 ,21600 ,22900 ,24900 ,26400 ,27600 ,29100 ,27100 ,29400 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,CZ,13500 ,14600 ,15000 ,16000 ,17100 ,18100 ,19000 ,20700 ,21600 ,20900 ,21000 ,21600 ,21600 ,22200 ,23300 ,24400 ,25100 ,26700 ,27900 ,29200 ,28000 ,29700 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,DE,22800 ,23700 ,24200 ,24800 ,25900 ,26400 ,27600 ,29100 ,29800 ,28300 ,30000 ,31700 ,32000 ,32500 ,33700 ,34200 ,35100 ,36500 ,37400 ,37900 ,37000 ,39000 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,DK,23800 ,24400 ,25100 ,25300 ,26900 ,28000 ,29700 ,30800 ,32000 ,30500 ,32500 ,33100 ,33100 ,33700 ,34300 ,35300 ,36100 ,38000 ,39000 ,39500 ,39900 ,43000 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,EA18,21200 ,22200 ,22800 ,23200 ,24000 ,24900 ,26100 ,27400 ,27900 ,26500 ,27300 ,28000 ,28000 ,28200 ,28800 ,29700 ,30400 ,31500 ,32400 ,33300 ,31600 ,34100 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,EA19,21100 ,22000 ,22600 ,23100 ,23800 ,24700 ,26000 ,27300 ,27800 ,26400 ,27200 ,27900 ,27900 ,28200 ,28700 ,29600 ,30300 ,31400 ,32300 ,33200 ,31600 ,34000 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,EE,7800 ,8500 ,9500 ,10700 ,11800 ,13600 ,15300 ,17500 ,17700 ,15400 ,16300 ,18300 ,19200 ,19800 ,20700 ,21000 ,21700 ,23300 ,24700 ,25800 ,25800 ,28800 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,EL,16200 ,17300 ,18500 ,19600 ,20800 ,20900 ,22700 ,23100 ,23900 ,22900 ,21100 ,19100 ,18400 ,18800 ,19100 ,19200 ,19100 ,19600 ,20100 ,20600 ,18600 ,20700 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,ES,17900 ,19000 ,20000 ,20600 ,21400 ,22600 ,24400 ,25600 ,25800 ,24200 ,24000 ,23700 ,23400 ,23400 ,24000 ,25100 ,25900 ,27200 ,27600 ,28500 ,24900 ,27000 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,EU27_2007,18900 ,19800 ,20400 ,21000 ,21900 ,22700 ,23800 ,25100 ,25700 ,24400 ,25300 ,26000 ,26200 ,26500 ,27100 ,28000 ,28600 ,29700 ,30600 ,31600 ,30100 ,: 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,EU27_2020,18400 ,19200 ,19900 ,20300 ,21200 ,22000 ,23200 ,24600 ,25300 ,24100 ,24900 ,25700 ,25800 ,26000 ,26600 ,27500 ,28200 ,29300 ,30300 ,31300 ,30000 ,32400 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,EU28,18800 ,19700 ,20400 ,20900 ,21800 ,22600 ,23700 ,25000 ,25700 ,24400 ,25200 ,25900 ,26100 ,26400 ,27000 ,27900 ,28500 ,29600 ,30500 ,31500 ,30000 ,: 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,FI,22200 ,23000 ,23400 ,23800 ,25500 ,26200 ,27400 ,29900 ,31100 ,28700 ,29500 ,30500 ,30200 ,29900 ,29900 ,30500 ,31200 ,32700 ,33600 ,34200 ,34300 ,36400 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,FR,21700 ,22800 ,23400 ,23100 ,23700 ,25000 ,25800 ,26900 ,27200 ,26200 ,27200 ,27900 ,27800 ,28500 ,28800 ,29400 ,29800 ,30500 ,31400 ,33100 ,31300 ,33800 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,HR,9200 ,9600 ,10500 ,11200 ,12000 ,12700 ,14000 ,15400 ,16300 ,15300 ,15200 ,15700 ,15800 ,16000 ,16000 ,16800 ,17600 ,18700 ,19600 ,20800 ,19500 ,22600 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,HU,9800 ,10900 ,11900 ,12700 ,13300 ,14000 ,14600 ,15100 ,16100 ,15600 ,16500 ,17200 ,17200 ,17700 ,18400 ,19300 ,19400 ,20300 ,21600 ,22900 ,22400 ,24300 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,IE,25100 ,27000 ,28900 ,29800 ,31700 ,33100 ,35200 ,36900 ,34200 ,31300 ,32700 ,33600 ,34300 ,34600 ,36700 ,49700 ,49800 ,53600 ,57500 ,59300 ,61600 ,70900 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,IS,24700 ,26400 ,26700 ,26900 ,29000 ,30600 ,31500 ,32800 ,33700 ,31500 ,30100 ,30500 ,31000 ,32000 ,33000 ,35400 ,37200 ,38200 ,38800 ,39600 ,35800 ,38700 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,IT,22500 ,23200 ,23500 ,23900 ,24100 ,24600 ,25700 ,26800 ,27400 ,25900 ,26400 ,27000 ,26600 ,26200 ,26100 ,26700 ,28000 ,28800 ,29400 ,30200 ,28300 ,30900 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,JP,22700 ,23100 ,23500 ,24100 ,25200 ,26300 ,26700 ,27600 ,27400 ,25300 ,26700 ,27000 ,27800 ,28500 ,28300 ,29400 ,28200 ,28500 ,28600 ,28000 ,27300 ,28000 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,LT,7000 ,7800 ,8600 ,9900 ,10600 ,11900 ,13100 ,15100 ,16100 ,13700 ,15200 ,17100 ,18200 ,19300 ,20200 ,20700 ,21500 ,23200 ,24700 ,26400 ,26300 ,29000 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,LU,45700 ,46400 ,48000 ,49300 ,52800 ,56300 ,62700 ,67100 ,70500 ,65500 ,68300 ,70200 ,71300 ,72600 ,75200 ,77600 ,78500 ,78900 ,78900 ,78700 ,78500 ,87100 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,LV,6700 ,7500 ,8300 ,9100 ,10000 ,11400 ,12600 ,14400 ,15200 ,12900 ,13400 ,14300 ,15700 ,16300 ,17100 ,18000 ,18600 ,19700 ,20900 ,21700 ,21600 ,23300 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,ME,: ,: ,: ,: ,: ,: ,8300 ,9800 ,10700 ,9800 ,10300 ,10800 ,10200 ,10700 ,11000 ,11700 ,12600 ,13500 ,14600 ,15700 ,13400 ,15500 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,MK,5100 ,5000 ,5200 ,5400 ,5900 ,6400 ,6900 ,7400 ,8200 ,8300 ,8600 ,8700 ,8800 ,9200 ,9600 ,10000 ,10500 ,10800 ,11400 ,11900 ,11300 ,13700 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,MT,15300 ,15300 ,16100 ,17200 ,17600 ,18300 ,18500 ,19800 ,20600 ,20100 ,21700 ,21600 ,22300 ,23300 ,24600 ,26900 ,27600 ,29900 ,30900 ,32100 ,29200 ,32400 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,NL,26500 ,27500 ,28200 ,28000 ,29300 ,30800 ,32600 ,34700 ,36000 ,33600 ,34100 ,34700 ,34900 ,35500 ,35300 ,36200 ,36300 ,37800 ,39200 ,39700 ,39200 ,42100 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,NO,30700 ,31300 ,31200 ,31800 ,34900 ,39300 ,43200 ,44300 ,48200 ,42000 ,44100 ,46500 ,48600 ,48600 ,47500 ,43700 ,41200 ,44400 ,47600 ,46100 ,42700 ,54300 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,PL,8900 ,9200 ,9700 ,10100 ,10900 ,11400 ,12000 ,13300 ,14200 ,14400 ,15600 ,16700 ,17200 ,17300 ,17900 ,19000 ,19300 ,20300 ,21500 ,22800 ,22900 ,25000 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,PT,15700 ,16200 ,16700 ,17100 ,17500 ,18600 ,19600 ,20300 ,20700 ,20000 ,20600 ,19900 ,19500 ,20200 ,20600 ,21300 ,22000 ,22700 ,23700 ,24600 ,22900 ,24300 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,RO,4900 ,5300 ,5900 ,6200 ,7300 ,7900 ,9200 ,10800 ,13000 ,12600 ,13100 ,14000 ,14600 ,14200 ,14800 ,15500 ,16600 ,18500 ,20000 ,21800 ,21800 ,23900 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,RS,5000 ,5400 ,5900 ,6300 ,6900 ,7500 ,8100 ,8900 ,9800 ,9500 ,9700 ,10200 ,10300 ,10600 ,10500 ,10700 ,11000 ,11400 ,12000 ,12800 ,12800 ,14400 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,SE,24600 ,24800 ,25300 ,26100 ,27700 ,28000 ,30000 ,32300 ,32700 ,30400 ,32000 ,33200 ,33500 ,33400 ,33800 ,35300 ,35000 ,35700 ,36300 ,37200 ,36800 ,39800 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,SI,14900 ,15700 ,16600 ,17300 ,18600 ,19500 ,20400 ,21800 ,23000 ,20800 ,21100 ,21600 ,21400 ,21600 ,22100 ,22700 ,23600 ,25100 ,26500 ,27800 ,26800 ,29200 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,SK,9400 ,10300 ,10900 ,11600 ,12400 ,13600 ,15000 ,16700 ,18300 ,17300 ,19100 ,19600 ,19900 ,20200 ,20800 ,21600 ,20700 ,20700 ,21300 ,22100 ,21600 ,22500 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,TR,7900 ,7600 ,7600 ,7900 ,8900 ,9800 ,10800 ,11700 ,12400 ,11700 ,13100 ,14600 ,15200 ,16100 ,17300 ,18600 ,18500 ,19400 ,19200 ,18500 ,18300 ,20300 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,UK,21900 ,22900 ,23800 ,24800 ,26100 ,26700 ,27600 ,28100 ,28400 ,26400 ,27600 ,27700 ,28300 ,28800 ,29600 ,30600 ,30600 ,31400 ,31800 ,32500 ,30000 ,33000 
ind10,EXP_PPS_EU27_2020_HAB,GDP,PC,US,30100 ,30700 ,31100 ,32400 ,34000 ,36100 ,36800 ,37900 ,37600 ,35600 ,36800 ,37200 ,38100 ,38300 ,39400 ,40600 ,40000 ,40900 ,42300 ,42700 ,41600 ,46500 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,AL,18 ,19 ,19 ,20 ,21 ,22 ,22 ,23 ,25 ,28 ,29 ,30 ,30 ,29 ,30 ,30 ,30 ,30 ,30 ,30 ,31 ,32 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,AT,133 ,128 ,129 ,130 ,130 ,130 ,129 ,127 ,127 ,128 ,128 ,129 ,133 ,133 ,132 ,131 ,130 ,127 ,127 ,126 ,125 ,123 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,BA,: ,: ,: ,: ,: ,26 ,27 ,28 ,29 ,30 ,30 ,30 ,30 ,31 ,30 ,31 ,31 ,31 ,32 ,32 ,33 ,33 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,BE,126 ,124 ,125 ,125 ,124 ,123 ,121 ,118 ,116 ,118 ,121 ,119 ,121 ,121 ,121 ,121 ,120 ,118 ,118 ,118 ,119 ,120 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,BG,29 ,30 ,32 ,34 ,35 ,38 ,39 ,41 ,43 ,44 ,45 ,46 ,47 ,46 ,47 ,48 ,49 ,50 ,52 ,53 ,55 ,57 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,CH,164 ,162 ,158 ,155 ,154 ,153 ,157 ,163 ,164 ,165 ,165 ,167 ,170 ,171 ,171 ,171 ,166 ,160 ,158 ,153 ,154 ,155 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,CY,96 ,98 ,97 ,98 ,100 ,103 ,103 ,106 ,107 ,106 ,102 ,97 ,91 ,84 ,81 ,83 ,88 ,90 ,91 ,93 ,90 ,91 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,CZ,73 ,76 ,75 ,79 ,81 ,82 ,82 ,84 ,86 ,87 ,84 ,84 ,84 ,86 ,88 ,89 ,89 ,91 ,92 ,93 ,93 ,92 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,DE,124 ,123 ,122 ,122 ,122 ,120 ,119 ,118 ,118 ,118 ,121 ,124 ,124 ,125 ,127 ,124 ,125 ,124 ,124 ,121 ,123 ,120 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,DK,130 ,127 ,126 ,124 ,127 ,127 ,128 ,125 ,127 ,127 ,131 ,129 ,128 ,130 ,129 ,128 ,128 ,130 ,129 ,126 ,133 ,133 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,EA18,116 ,115 ,115 ,114 ,113 ,113 ,112 ,112 ,111 ,110 ,110 ,109 ,109 ,109 ,108 ,108 ,108 ,107 ,107 ,106 ,105 ,105 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,EA19,115 ,115 ,114 ,113 ,113 ,112 ,112 ,111 ,110 ,110 ,109 ,109 ,108 ,108 ,108 ,108 ,108 ,107 ,107 ,106 ,105 ,105 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,EE,42 ,44 ,48 ,53 ,56 ,62 ,66 ,71 ,70 ,64 ,66 ,71 ,74 ,76 ,78 ,76 ,77 ,79 ,82 ,82 ,86 ,89 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,EL,88 ,90 ,93 ,96 ,98 ,95 ,98 ,94 ,95 ,95 ,85 ,75 ,71 ,72 ,72 ,70 ,68 ,67 ,66 ,66 ,62 ,64 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,ES,98 ,99 ,101 ,101 ,101 ,103 ,105 ,104 ,102 ,101 ,96 ,93 ,91 ,90 ,90 ,91 ,92 ,93 ,91 ,91 ,83 ,83 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,EU27_2007,103 ,103 ,103 ,103 ,103 ,103 ,103 ,102 ,102 ,102 ,102 ,101 ,102 ,102 ,102 ,102 ,101 ,101 ,101 ,101 ,100 ,: 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,EU27_2020,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,EU28,102 ,102 ,102 ,103 ,103 ,103 ,102 ,102 ,102 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,100 ,: 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,FI,121 ,120 ,118 ,117 ,120 ,119 ,118 ,122 ,123 ,119 ,118 ,119 ,117 ,115 ,113 ,111 ,111 ,111 ,111 ,109 ,114 ,112 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,FR,118 ,118 ,118 ,114 ,112 ,113 ,111 ,110 ,108 ,109 ,109 ,109 ,108 ,110 ,108 ,107 ,106 ,104 ,104 ,106 ,104 ,104 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,HR,50 ,50 ,53 ,55 ,57 ,57 ,60 ,63 ,64 ,63 ,61 ,61 ,61 ,61 ,60 ,61 ,62 ,64 ,65 ,67 ,65 ,70 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,HU,54 ,57 ,60 ,62 ,63 ,64 ,63 ,61 ,64 ,65 ,66 ,67 ,67 ,68 ,69 ,70 ,69 ,69 ,71 ,73 ,75 ,75 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,IE,136 ,140 ,145 ,146 ,149 ,151 ,152 ,150 ,135 ,130 ,131 ,131 ,133 ,133 ,138 ,181 ,177 ,183 ,190 ,189 ,205 ,219 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,IS,135 ,137 ,134 ,132 ,137 ,139 ,136 ,133 ,133 ,131 ,121 ,119 ,120 ,123 ,124 ,129 ,132 ,130 ,128 ,126 ,119 ,119 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,IT,122 ,121 ,118 ,118 ,114 ,112 ,111 ,109 ,108 ,108 ,106 ,105 ,103 ,101 ,98 ,97 ,99 ,98 ,97 ,97 ,94 ,95 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,JP,123 ,120 ,118 ,119 ,119 ,120 ,115 ,113 ,108 ,105 ,107 ,105 ,108 ,109 ,107 ,107 ,100 ,97 ,95 ,89 ,91 ,86 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,LT,38 ,41 ,43 ,49 ,50 ,54 ,56 ,61 ,64 ,57 ,61 ,66 ,71 ,74 ,76 ,75 ,76 ,79 ,81 ,84 ,88 ,89 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,LU,249 ,242 ,241 ,243 ,249 ,256 ,270 ,273 ,279 ,272 ,274 ,274 ,277 ,279 ,283 ,282 ,278 ,269 ,260 ,251 ,261 ,268 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,LV,36 ,39 ,42 ,45 ,47 ,52 ,54 ,59 ,60 ,53 ,54 ,56 ,61 ,63 ,64 ,65 ,66 ,67 ,69 ,69 ,72 ,72 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,ME,: ,: ,: ,: ,: ,: ,36 ,40 ,42 ,41 ,41 ,42 ,40 ,41 ,41 ,43 ,45 ,46 ,48 ,50 ,45 ,48 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,MK,28 ,26 ,26 ,27 ,28 ,29 ,30 ,30 ,32 ,35 ,35 ,34 ,34 ,35 ,36 ,36 ,37 ,37 ,38 ,38 ,38 ,42 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,MT,83 ,80 ,81 ,84 ,83 ,83 ,80 ,81 ,81 ,84 ,87 ,84 ,87 ,90 ,93 ,98 ,98 ,102 ,102 ,103 ,97 ,100 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,NL,144 ,143 ,142 ,138 ,138 ,140 ,140 ,141 ,143 ,140 ,137 ,135 ,135 ,137 ,133 ,131 ,129 ,129 ,129 ,127 ,130 ,130 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,NO,167 ,163 ,157 ,156 ,165 ,178 ,186 ,181 ,191 ,175 ,177 ,181 ,188 ,187 ,179 ,159 ,146 ,151 ,157 ,147 ,142 ,167 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,PL,48 ,48 ,49 ,50 ,51 ,52 ,52 ,54 ,56 ,60 ,63 ,65 ,67 ,67 ,67 ,69 ,69 ,69 ,71 ,73 ,76 ,77 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,PT,85 ,84 ,84 ,84 ,83 ,85 ,85 ,83 ,82 ,83 ,83 ,78 ,76 ,77 ,77 ,78 ,78 ,77 ,78 ,79 ,76 ,75 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,RO,26 ,28 ,30 ,31 ,35 ,36 ,40 ,44 ,52 ,52 ,53 ,55 ,57 ,55 ,56 ,57 ,59 ,63 ,66 ,70 ,73 ,74 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,RS,27 ,28 ,30 ,31 ,33 ,34 ,35 ,36 ,39 ,39 ,39 ,40 ,40 ,41 ,40 ,39 ,39 ,39 ,40 ,41 ,43 ,44 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,SE,134 ,129 ,128 ,128 ,131 ,127 ,129 ,131 ,129 ,126 ,128 ,130 ,130 ,128 ,127 ,128 ,124 ,122 ,120 ,119 ,122 ,123 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,SI,81 ,82 ,83 ,85 ,88 ,89 ,88 ,89 ,91 ,86 ,85 ,84 ,83 ,83 ,83 ,83 ,84 ,86 ,87 ,89 ,89 ,90 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,SK,51 ,53 ,55 ,57 ,59 ,62 ,65 ,68 ,72 ,72 ,77 ,76 ,77 ,78 ,78 ,79 ,73 ,71 ,70 ,71 ,72 ,69 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,TR,43 ,39 ,38 ,39 ,42 ,44 ,47 ,48 ,49 ,48 ,53 ,57 ,59 ,62 ,65 ,68 ,66 ,66 ,63 ,59 ,61 ,63 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,UK,119 ,119 ,120 ,122 ,123 ,121 ,119 ,114 ,112 ,110 ,111 ,108 ,110 ,111 ,111 ,111 ,109 ,107 ,105 ,104 ,100 ,102 
ind10,VI_PPS_EU27_2020_HAB,GDP,PC,US,164 ,160 ,156 ,159 ,161 ,164 ,158 ,154 ,149 ,148 ,148 ,145 ,148 ,147 ,148 ,148 ,142 ,140 ,140 ,136 ,138 ,144 
