age,indic_il,sex,unit,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
TOTAL,LI_R_MD60,T,PC,ES,18 ,19 ,19 b,: ,20.1 b,20.1 ,20.3 ,19.7 ,19.8 ,20.4 ,20.7 ,20.6 ,20.8 ,20.4 ,22.2 ,22.1 ,22.3 ,21.6 ,21.5 ,20.7 ,21.0 ,21.7 ,: 
TOTAL,LI_R_MD60,T,PC,EU,: ,: ,: ,: ,: ,16.0 e,16.1 e,16.6 e,16.6 e,16.4 e,16.5 e,16.9 e,16.8 e,16.7 e,17.2 e,17.3 e,17.3 e,16.9 e,17.1 e,: ,: ,: ,: 
TOTAL,LI_R_MD60,T,PC,EU27_2007,: ,: ,: ,: ,: ,16.5 e,16.5 e,16.6 ,16.6 ,16.4 ,16.5 ,16.8 ,16.8 ,16.7 ,17.2 ,17.3 ,17.3 ,16.9 ,17.0 ,: ,: ,: ,: 
TOTAL,LI_R_MD60,T,PC,EU27_2020,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,16.5 e,16.9 e,16.9 e,16.8 e,17.3 e,17.4 e,17.5 e,16.9 e,16.8 e,16.5 ,16.7 b,16.8 ,: 
TOTAL,LI_R_MD60,T,PC,EU28,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,16.5 ,16.9 ,16.8 ,16.7 ,17.2 ,17.3 ,17.3 ,16.9 ,17.1 ,: ,: ,: ,: 
TOTAL,LI_R_MD60,T,PC,FI,11 ,11 b,11 ,: ,11.0 b,11.7 ,12.6 ,13.0 ,13.6 ,13.8 ,13.1 ,13.7 ,13.2 ,11.8 ,12.8 ,12.4 ,11.6 ,11.5 ,12.0 ,11.6 ,12.2 ,10.8 ,: 
TOTAL,LI_R_MD60,T,PC,FR,16 ,13 b,12 ,: ,13.5 b,13.0 ,13.2 ,13.1 ,12.5 ,12.9 ,13.3 ,14.0 ,14.1 ,13.7 ,13.3 ,13.6 ,13.6 ,13.2 ,13.4 ,13.6 ,14.2 b,14.3 ,: 
TOTAL,LI_R_MD60,T,PC,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,20.6 ,20.9 ,20.4 ,19.5 ,19.4 ,20.0 ,19.5 ,20.0 ,19.3 ,18.3 ,18.3 ,19.2 ,: 
TOTAL,LI_R_MD60,T,PC,HU,11 ,11 ,10 ,: ,: ,13.5 b,15.9 ,12.3 ,12.4 ,12.4 ,12.3 ,14.1 ,14.3 ,15.0 ,15.0 ,14.9 ,14.5 ,13.4 ,12.8 ,12.3 ,12.3 ,12.6 ,: 
TOTAL,LI_R_MD60,T,PC,IE,20 ,21 ,: ,20.5 b,20.9 ,19.7 ,18.5 ,17.2 ,15.5 ,15.0 ,15.2 ,15.2 ,16.3 ,15.7 ,16.8 ,16.2 ,16.8 ,15.6 ,14.9 ,13.1 ,13.8 b,12.9 ,: 
TOTAL,LI_R_MD60,T,PC,IS,: ,: ,: ,: ,10.0 ,9.7 ,9.6 ,10.1 ,10.1 ,10.2 ,9.8 ,9.2 ,7.9 ,9.3 ,7.9 ,9.2 ,8.8 ,10.1 ,8.8 ,: ,: ,: ,: 
TOTAL,LI_R_MD60,T,PC,IT,18 ,19 ,: ,: ,18.9 b,19.2 ,19.3 ,19.5 ,18.9 ,18.4 ,18.7 ,19.8 ,19.5 ,19.3 ,19.4 ,19.9 ,20.6 ,20.3 ,20.3 ,20.1 ,20.0 ,20.1 ,: 
TOTAL,LI_R_MD60,T,PC,LT,17 ,17 ,: ,: ,: ,20.5 b,20.0 ,19.1 ,20.9 ,20.3 ,20.5 ,19.2 ,18.6 ,20.6 ,19.1 ,22.2 ,21.9 ,22.9 ,22.9 ,20.6 ,20.9 ,20.0 ,: 
TOTAL,LI_R_MD60,T,PC,LU,12 ,12 ,: ,11.9 b,12.7 ,13.7 ,14.1 ,13.5 ,13.4 ,14.9 ,14.5 ,13.6 ,15.1 ,15.9 ,16.4 ,15.3 ,15.8 b,16.4 ,16.7 ,17.5 ,17.4 b,18.1 b,: 
TOTAL,LI_R_MD60,T,PC,LV,16 ,: ,: ,: ,: ,19.4 b,23.5 ,21.2 ,25.9 ,26.4 ,20.9 ,19.0 ,19.2 ,19.4 ,21.2 ,22.5 ,21.8 ,22.1 ,23.3 ,22.9 ,21.6 ,23.4 ,: 
TOTAL,LI_R_MD60,T,PC,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,25.2 ,24.1 ,24.4 ,24.0 ,23.6 ,23.8 ,24.5 ,22.6 ,: ,: 
TOTAL,LI_R_MD60,T,PC,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,27.0 ,26.8 ,26.2 ,24.2 ,22.1 ,21.5 ,21.9 ,22.2 ,21.9 ,21.6 ,21.8 ,: ,: 
TOTAL,LI_R_MD60,T,PC,MT,15 ,: ,: ,: ,: ,14.3 b,14.2 ,15.1 ,15.3 ,14.9 ,15.5 ,15.6 ,15.1 ,15.8 ,15.8 ,16.6 ,16.5 ,16.7 ,16.8 ,17.1 ,16.9 ,16.9 ,: 
TOTAL,LI_R_MD60,T,PC,NL,11 ,11 ,11 ,: ,: ,10.7 b,9.7 ,10.2 ,10.5 ,11.1 ,10.3 ,11.0 ,10.1 ,10.4 ,11.6 ,11.6 ,12.7 b,13.2 ,13.3 ,13.2 ,13.4 ,14.4 ,14.5 
TOTAL,LI_R_MD60,T,PC,NO,: ,11 ,10 ,10.8 b,10.8 ,11.4 ,12.0 ,11.9 ,11.4 ,11.7 ,11.2 ,10.5 ,10.0 ,10.9 ,10.9 ,11.9 ,12.2 ,12.3 ,12.9 ,12.7 ,12.7 ,: ,: 
TOTAL,LI_R_MD60,T,PC,PL,16 ,16 ,: ,: ,: ,20.5 b,19.1 ,17.3 ,16.9 ,17.1 ,17.6 ,17.7 ,17.1 ,17.3 ,17.0 ,17.6 ,17.3 ,15.0 ,14.8 ,15.4 ,14.8 ,14.8 p,: 
TOTAL,LI_R_MD60,T,PC,PT,21 ,20 ,20 ,: ,20.4 b,19.4 ,18.5 ,18.1 ,18.5 ,17.9 ,17.9 ,18.0 ,17.9 ,18.7 ,19.5 ,19.5 ,19.0 ,18.3 ,17.3 ,17.2 ,16.2 ,18.4 ,: 
TOTAL,LI_R_MD60,T,PC,RO,17 ,17 ,18 ,: ,: ,: ,: ,24.6 b,23.6 ,22.1 ,21.6 ,22.3 ,22.9 ,23.0 ,25.1 ,25.4 ,25.3 ,23.6 ,23.5 ,23.8 ,23.4 ,22.5 ,: 
TOTAL,LI_R_MD60,T,PC,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,24.5 ,25.0 ,26.7 ,25.9 ,25.7 ,24.3 ,23.2 ,21.7 ,21.2 ,: 
TOTAL,LI_R_MD60,T,PC,SE,: ,9 ,11 b,: ,11.3 b,9.5 ,12.3 ,10.5 ,13.5 b,14.4 ,14.8 ,15.4 ,15.2 ,16.0 ,15.6 ,16.3 ,16.2 ,15.8 ,16.4 ,17.1 ,16.1 ,15.7 ,: 
TOTAL,LI_R_MD60,T,PC,SI,11 ,11 ,10 ,: ,: ,12.2 b,11.6 ,11.5 ,12.3 ,11.3 ,12.7 ,13.6 ,13.5 ,14.5 ,14.5 ,14.3 ,13.9 ,13.3 ,13.3 ,12.0 ,12.4 ,11.7 ,: 
TOTAL,LI_R_MD60,T,PC,SK,: ,: ,: ,: ,: ,13.3 ,11.6 ,10.6 ,10.9 ,11.0 ,12.0 ,13.0 ,13.2 ,12.8 ,12.6 ,12.3 ,12.7 ,12.4 ,12.2 ,11.9 ,11.4 ,12.3 ,: 
TOTAL,LI_R_MD60,T,PC,TR,: ,: ,25 ,: ,: ,: ,26.7 b,24.7 ,24.7 ,25.3 ,24.4 ,23.5 ,23.7 ,23.1 ,23.0 ,22.5 ,22.8 ,22.2 ,22.2 ,22.4 ,23.0 ,: ,: 
TOTAL,LI_R_MD60,T,PC,UK,19 b,18 ,18 ,: ,: ,19.0 b,19.0 ,18.6 ,18.7 ,17.3 ,17.1 ,16.2 ,16.0 ,15.9 ,16.8 ,16.6 ,15.9 ,17.0 b,18.6 ,: ,: ,: ,: 
TOTAL,LI_R_MD60,T,PC,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,27.9 ,: ,: ,: ,: 
TOTAL,LI_R_MD60,T,THS_PER,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,681 ,671 ,659 ,622 ,: ,: 
TOTAL,LI_R_MD60,T,THS_PER,AT,: ,: ,: ,1046 b,1047 ,1027 ,1027 ,986 ,1252 ,1201 ,1214 ,1207 ,1201 ,1203 ,1185 ,1178 ,1208 ,1245 ,1238 ,1161 ,1222 ,1292 ,: 
TOTAL,LI_R_MD60,T,THS_PER,BE,: ,: ,: ,1577 b,1492 ,1537 ,1531 ,1590 ,1554 ,1549 ,1566 ,1657 ,1667 ,1652 ,1704 ,1649 ,1730 ,1777 ,1844 ,1670 b,1602 ,1443 ,1516 
TOTAL,LI_R_MD60,T,THS_PER,BG,: ,: ,: ,: ,: ,: ,1417 b,1691 ,1632 ,1657 ,1564 ,1672 ,1559 ,1528 ,1578 ,1586 ,1639 b,1665 ,1551 ,1586 ,1660 ,1532 ,1572 
TOTAL,LI_R_MD60,T,THS_PER,CH,: ,: ,: ,: ,: ,: ,: ,1093 ,1157 ,1163 ,1130 ,1145 ,1227 ,1127 ,1109 ,1261 ,1204 ,1282 ,1217 ,1349 ,1315 ,1256 ,: 
TOTAL,LI_R_MD60,T,THS_PER,CY,: ,: ,: ,: ,: ,120 ,119 ,120 ,124 ,126 ,128 ,124 ,127 ,132 ,123 ,137 ,136 ,134 ,132 ,128 ,127 ,123 ,: 
TOTAL,LI_R_MD60,T,THS_PER,CZ,: ,: ,: ,: ,: ,1049 b,1001 ,980 ,925 ,885 ,936 ,1022 ,990 ,886 ,1002 ,1006 ,1001 ,948 ,996 ,1057 ,993 ,901 ,: 
TOTAL,LI_R_MD60,T,THS_PER,DE,: ,: ,: ,: ,: ,9960 b,10232 ,12371 ,12389 ,12590 ,12648 ,12814 ,13030 ,12845 ,13337 ,13428 ,13418 ,13139 ,13048 ,12121 ,13203 b,13175 ,: 
TOTAL,LI_R_MD60,T,THS_PER,DK,: ,: ,: ,620 b,583 ,632 ,628 ,627 ,643 ,716 ,728 ,665 ,662 ,664 ,678 ,686 ,675 ,704 ,728 ,719 ,696 b,714 ,: 
TOTAL,LI_R_MD60,T,THS_PER,EA19,: ,: ,: ,: ,: ,49924 ,50502 ,52635 ,52777 ,53284 ,53848 ,55645 ,55991 ,55403 ,56844 ,57310 ,58032 ,56871 ,56768 ,54766 ,56354 b,57065 ,: 
TOTAL,LI_R_MD60,T,THS_PER,EE,: ,: ,: ,: ,271 b,245 ,244 ,258 ,259 ,262 ,211 ,232 ,233 ,248 ,285 ,281 ,283 ,274 ,286 ,284 ,273 ,271 ,: 
TOTAL,LI_R_MD60,T,THS_PER,EL,: ,: ,: ,2186 b,2113 ,2092 ,2207 ,2191 ,2187 ,2149 ,2205 ,2349 ,2536 ,2529 ,2384 ,2293 ,2256 ,2151 ,1954 ,1882 ,1856 ,2054 ,: 
TOTAL,LI_R_MD60,T,THS_PER,ES,: ,: ,: ,: ,8510 b,8670 ,8901 ,8783 ,8997 ,9342 ,9551 ,9550 ,9656 ,9425 ,10218 ,10178 ,10269 ,9950 ,9950 ,9610 ,9829 ,10160 ,: 
TOTAL,LI_R_MD60,T,THS_PER,EU,: ,: ,: ,: ,: ,72734 e,73395 e,80989 e,80984 e,80573 e,82020 e,83856 e,84024 e,83419 e,85991 e,86760 e,86908 e,85209 e,85955 e,: ,: ,: ,: 
TOTAL,LI_R_MD60,T,THS_PER,EU27_2007,: ,: ,: ,: ,: ,79498 e,80159 e,80989 ,80984 ,80573 ,81146 ,82967 ,83145 ,82590 ,85167 ,85923 ,86098 ,84388 ,85172 ,: ,: ,: ,: 
TOTAL,LI_R_MD60,T,THS_PER,EU27_2020,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,71501 e,73838 e,73982 e,73420 e,75325 e,76112 e,76640 e,74134 e,73787 e,72103 ,73281 b,73651 ,: 
TOTAL,LI_R_MD60,T,THS_PER,EU28,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,82020 ,83856 ,84010 ,83419 ,85991 ,86760 ,86908 ,85209 ,85955 ,: ,: ,: ,: 
TOTAL,LI_R_MD60,T,THS_PER,FI,: ,: ,: ,: ,564 b,603 ,650 ,676 ,709 ,725 ,692 ,725 ,704 ,632 ,688 ,668 ,630 ,621 ,652 ,632 ,666 ,588 ,: 
TOTAL,LI_R_MD60,T,THS_PER,FR,: ,: ,: ,: ,7887 b,7678 ,7812 ,7874 ,7554 ,7820 ,8112 ,8605 ,8707 ,8518 ,8302 ,8474 ,8562 ,8310 ,8497 ,8471 ,8975 b,9090 ,: 
TOTAL,LI_R_MD60,T,THS_PER,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,874 ,889 ,865 ,830 ,823 ,837 ,810 ,821 ,783 ,737 ,720 ,752 ,: 
TOTAL,LI_R_MD60,T,THS_PER,HU,: ,: ,: ,: ,: ,1342 b,1578 ,1221 ,1226 ,1229 ,1211 ,1382 ,1403 ,1461 ,1458 ,1448 ,1398 ,1293 ,1227 ,1181 ,1174 ,1213 ,: 
TOTAL,LI_R_MD60,T,THS_PER,IE,: ,: ,: ,821 b,848 ,819 ,787 ,751 ,686 ,670 ,682 ,680 ,749 ,723 ,779 ,760 ,799 ,751 ,726 ,645 ,690 b,648 ,: 
TOTAL,LI_R_MD60,T,THS_PER,IS,: ,: ,: ,: ,28 ,28 ,28 ,30 ,31 ,31 ,30 ,28 ,24 ,28 ,24 ,29 ,28 ,34 ,31 ,: ,: ,: ,: 
TOTAL,LI_R_MD60,T,THS_PER,IT,: ,: ,: ,: ,10914 b,11183 ,11284 ,11443 ,11204 ,10977 ,11124 ,11889 ,11729 ,11667 ,11790 ,12130 ,12481 ,12235 ,12229 ,12060 ,11907 ,11843 ,: 
TOTAL,LI_R_MD60,T,THS_PER,LT,: ,: ,: ,: ,: ,701 b,678 ,644 ,672 ,647 ,645 ,586 ,559 ,611 ,564 ,649 ,632 ,652 ,644 ,576 ,585 ,561 ,: 
TOTAL,LI_R_MD60,T,THS_PER,LU,: ,: ,: ,53 b,57 ,61 ,64 ,62 ,62 ,71 ,71 ,68 ,78 ,80 ,83 ,79 ,91 b,96 ,96 ,104 ,104 b,109 b,: 
TOTAL,LI_R_MD60,T,THS_PER,LV,: ,: ,: ,: ,: ,432 b,517 ,463 ,559 ,563 ,437 ,388 ,388 ,387 ,418 ,441 ,424 ,425 ,446 ,434 ,407 ,439 ,: 
TOTAL,LI_R_MD60,T,THS_PER,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,157 ,150 ,152 ,150 ,147 ,148 ,152 ,140 ,: ,: 
TOTAL,LI_R_MD60,T,THS_PER,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,556 ,552 ,540 ,500 ,457 ,445 ,453 ,460 ,455 ,448 ,452 ,: ,: 
TOTAL,LI_R_MD60,T,THS_PER,MT,: ,: ,: ,: ,: ,57 b,57 ,60 ,61 ,60 ,63 ,63 ,62 ,65 ,67 ,72 ,73 ,76 ,79 ,83 ,85 ,86 ,: 
TOTAL,LI_R_MD60,T,THS_PER,NL,: ,: ,: ,: ,: ,1741 b,1582 ,1650 ,1713 ,1816 ,1694 ,1816 ,1678 ,1735 ,1937 ,1945 ,2132 b,2230 ,2247 ,2251 ,2291 ,2484 ,2512 
TOTAL,LI_R_MD60,T,THS_PER,NO,: ,: ,: ,491 b,495 ,525 ,557 ,550 ,534 ,556 ,538 ,511 ,496 ,552 ,554 ,612 ,629 ,642 ,682 ,675 ,683 ,: ,: 
TOTAL,LI_R_MD60,T,THS_PER,PL,: ,: ,: ,: ,: ,7756 b,7215 ,6540 ,6353 ,6435 ,6588 ,6623 ,6478 ,6520 ,6424 ,6595 ,6481 ,5609 ,5472 ,5678 ,5498 ,5530 p,: 
TOTAL,LI_R_MD60,T,THS_PER,PT,: ,: ,: ,: ,2142 b,2042 ,1950 ,1918 ,1967 ,1898 ,1903 ,1919 ,1887 ,1966 ,2030 ,2019 ,1960 ,1887 ,1777 ,1772 ,1665 ,1893 ,: 
TOTAL,LI_R_MD60,T,THS_PER,RO,: ,: ,: ,: ,: ,: ,: ,5198 b,4860 ,4514 ,4379 ,4497 ,4604 ,4600 ,5012 ,5056 ,5006 ,4646 ,4603 ,4632 ,4524 ,4307 ,: 
TOTAL,LI_R_MD60,T,THS_PER,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1750 ,1778 ,1894 ,1821 ,1795 ,1689 ,1604 ,1490 ,1448 ,: 
TOTAL,LI_R_MD60,T,THS_PER,SE,: ,: ,: ,: ,1018 b,874 ,1125 ,959 ,1233 b,1327 ,1372 ,1442 ,1444 ,1528 ,1505 ,1588 ,1598 ,1578 ,1660 ,1746 ,1662 ,1625 ,: 
TOTAL,LI_R_MD60,T,THS_PER,SI,: ,: ,: ,: ,: ,238 b,233 ,225 ,241 ,223 ,254 ,273 ,271 ,291 ,290 ,287 ,280 ,268 ,268 ,243 ,254 ,243 ,: 
TOTAL,LI_R_MD60,T,THS_PER,SK,: ,: ,: ,: ,: ,718 ,628 ,569 ,588 ,594 ,651 ,700 ,716 ,694 ,659 ,643 ,668 ,650 ,655 ,638 ,615 ,662 ,: 
TOTAL,LI_R_MD60,T,THS_PER,TR,: ,: ,: ,: ,: ,: ,18036 b,16930 ,17096 ,17835 ,17402 ,16973 ,17469 ,17221 ,17413 ,17153 ,17601 ,17503 ,17731 ,18044 ,18815 ,: ,: 
TOTAL,LI_R_MD60,T,THS_PER,UK,: ,: ,: ,: ,: ,11157 b,11346 ,11138 ,11335 ,10526 ,10519 ,10018 ,10028 ,10000 ,10665 ,10648 ,10268 ,11075 b,12168 ,: ,: ,: ,: 
TOTAL,LI_R_MD60,T,THS_PER,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,506 ,: ,: ,: ,: 
